"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"29";"1";"47217143218_998398228310594";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"🚨 Mach nicht den Fehler, nicht zu wählen. 🚨  Auf Rechtsextreme in den Parlamenten hast du keinen Bock, aber so 100 %ig fühlst du dich bei keiner der anderen Parteien richtig aufgeboben? Du überlegst, einfach mal nicht wählen zu gehen? 😬  Sorry to tell you, aber: ganz schlechte Idee!  Unsere Demokratie lebt davon, dass sich alle beteiligen und jede Stimme gleich viel zählt. Eine Stimme kann aber nur dann zählen, wenn sie abgegeben wird.  Das Prinzip ist einfach: Wenn weniger Stimmen abgegeben werden, bekommt jede einzelne abgegebene Stimme mehr Gewicht. In diesen unsicheren Zeiten mobilisieren gerade rechte Parteien stark und gewinnen an Zulauf. Deine Entscheidung, nicht zu wählen, könnte unbeabsichtigt den Falschen mehr Einfluss verleihen.  Also mach nicht den Fehler, nicht wählen zu gehen. Such dir eine Partei, die am ehesten mit deinen Vorstellungen übereinstimmt. Wenn das ein soziales, gerechtes und klimaneutrales Europa ist, hätten wir da auch eine Idee: Am 9. Juni grün wählen gehen. 💚  #MachenWasZählt";"2024-05-24T08:00:13+0000";"2024-05-26T19:38:07+0000";""
"1";"30";"1";"47217143218_999576951526055";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Happy Birthday Grundgesetz! 🥳 75 Jahre ist es her, dass das Dokument, was bis heute unsere Demokratie trägt und unsere Grundrechte, Würde und Freiheit sichert, verabschiedet wurde.  Dein Recht, dich frei zu bewegen und zu leben, wo du willst? Steht im Grundgesetz. Dein Recht jederzeit frei deine Meinung zu sagen? Das hast du, weil es so im Grundgesetz steht. Dein Recht, an freien und geheimen Wahlen teilzunehmen? Danke, Grundgesetz.  Genau deswegen verdient es unseren Schutz. Verteidigen wir unser Grundgesetz gegen die Angriffe derer, die unserer Demokratie schaden wollen. #MachenWasZählt";"2024-05-23T08:03:32+0000";"2024-05-25T19:54:46+0000";""
"1";"31";"1";"47217143218_999194658230951";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Gerade in Zeiten der Krisen, stehen wir zusammen. 💚  Die Europawahl rückt immer näher. Die letzten Wochen sind und waren geprägt von brutalen Angriffen, der Verrohung des Diskurses, Vandalismus und Angriffen auf Personen und Parteien. Diese Stimmung trifft auch den Wahlkampf, doch unsere Tourstopps zeigen uns auch die ganz andere Seite.  Uns begegnen so viele Ehrenamtliche und so viele Grünen-Neumitglieder, die in diesem Wahlkampf aktiv sind. Ob auf den Veranstaltungen wie gestern in Hannover oder in den Gesprächen in der Fußgängerzone: Wir streiten für ein demokratisches Deutschland, eine demokratische Europäische Union. Wie sollte es auch anders gehen? Schließlich wollen wir machen, was zählt! 🫱🏻‍🫲🏼🇪🇺";"2024-05-22T15:09:20+0000";"2024-05-24T10:34:40+0000";""
"1";"32";"1";"47217143218_998523621631388";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Nur dagegen zu sein, löst die Probleme nicht. Wir handeln für Gerechtigkeit, Freiheit, Wohlstand und Klimaschutz – für Deutschland und Europa. 💚🇪🇺 In drei Wochen zählt jede Stimme: Auch deine. Wähl Grün! 🗳️✅  #MachenWasZählt #epw24 #Europawahl #EUWahl";"2024-05-21T13:12:25+0000";"2024-06-01T21:33:52+0000";""
"1";"33";"1";"47217143218_996020255215058";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Es gibt Momente, die uns und Europa geprägt haben und es noch immer tun. Einer davon: der Brexit. 😢  Terry Reintke  hat den Moment, in dem Großbritannien die EU verließ, im Parlament miterlebt. Mehr noch: Sie hat den Rechtspopulisten diesen Augenblick nicht als Erfolg überlassen. Stattdessen hat sie Liedtexte verteilt und gemeinsam mit vielen Europaabgeordneten über Parteigrenzen hinweg, die das englische Abschiedslied ""Auld Lang Syne"" gesungen.  Ein Zeichen des Zusammenhalts, wenn mit aller Macht versucht wird, zu entzweien. Ein Zeichen für europäische Freundschaft. Ein Zeichen dafür, dass die Türen immer offen für die Rückkehr des UKs sind! 🇬🇧💕";"2024-05-17T14:41:31+0000";"2024-05-20T12:07:29+0000";""
"1";"34";"1";"47217143218_995840351899715";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"In 66 Staaten werden LGBTQIA* strafrechtlich verfolgt, in 12 droht ihnen sogar die Todesstrafe. Und auch hierzulande nimmt die Anzahl der erfassten Straftaten gegen Lesben, Schwule, Bisexuelle, trans- und intergeschlechtliche sowie queere Menschen seit Beginn der Aufzeichnung 2001 zu.  Deswegen war es wichtig, geschlechtsspezifische Tatmotive in das Gesetz zu Hasskriminalität zu integrieren. Seit letztem Jahr kann so Gewalt, die sich gegen die Geschlechtsidentität oder Sexualität des Opfers richtet, unter diesem Paragrafen besser geahndet werden. Wir wollen, dass die Gesellschaft, in der wir leben, sicher und inklusiv ist, unabhängig von der Geschlechtsidentität.  🏳️‍🌈 🏳️‍⚧️ Am Internationalen Tag gegen Homo-, Bi-, Inter- und Transfeindlichkeit – #IDAHOBIT* – kämpfen wir gemeinsam für eine bessere Zukunft, in der alle Menschen ohne Angst leben können. 🫶  Eine gute Nachricht zum Schluss: Deutschland ist in die Top 10 der ILGA Rainbow Map Europe aufgestiegen! Das heißt, unsere Queer-Politik wirkt!";"2024-05-17T08:43:42+0000";"2024-05-17T16:00:31+0000";""
"1";"35";"1";"47217143218_995211255295958";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Für wen macht die AfD eigentlich Politik? Also für Deutschland nicht. Für Europa sowieso nicht. 🤯  „Unser Land zuerst“, schreibt die AfD zwar auf Plakate, handelt aber ganz anders. Nämlich im Interesse von autokratischen Staaten wie Russland oder China. Krah und Bystron sind dabei scheinbar auch nur der Anfang.  Die SZ hat sich die Arbeit der AfD-Bundestagsfraktion mal genauer angeschaut. Ihre Recherchen zeigen: Die Begeisterung für China ist tief verwurzelt und geht selbst anderen AfD Abgeordneten zu weit. Das geht aus internen Entwürfen hervor, die innerhalb der Fraktion gestoppt werden mussten.  💡 Wer eine zukunftsfähige Politik im Sinne Deutschlands und Europas will, sollte wohl doch besser demokratisch wählen, statt sich von Populismus täuschen zu lassen.";"2024-05-16T13:12:18+0000";"2024-05-17T15:10:43+0000";""
"1";"36";"1";"47217143218_995061111977639";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Kein Bock auf Rechte in den Parlamenten? Wir auch nicht! 🚫  Die gute Nachricht: Du kannst selbst etwas dagegen tun. Deine Stimme für ein demokratisches, soziales und gerechtes Europa zählt – und am 9. Juni sind Europawahlen. 📅🇪🇺  Keine Zeit am Wahlsonntag, Angst, verkatert zu verschlafen, oder einfach keine Lust aufs Wahllokal? Kein Problem, dann beantrage einfach die Briefwahl.  Warum? Weil Nichtwählen eine echte Red Flag ist. Weil das Wählengehen zu vergessen, verdammt ärgerlich ist. Und vor allem, weil beides die Stimmen der Falschen stärken würde.  Also: Briefwahl beantragen. Nazis ein grünes Kreuz durch die Rechnung machen. Abschicken. 📬  #MachenWasZählt";"2024-05-16T08:01:59+0000";"2024-05-18T05:30:51+0000";""
"1";"37";"1";"47217143218_994643878686029";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Gute Wahl, ChatGPT! 👏🏾  Der berühmtesten KI der Welt wurden alle 38 Thesen aus dem Wahl-O-Mat für die Europawahl vorgelegt. Klares Ergebnis: Die AfD ist keine Alternative, stattdessen 82,9 % Übereinstimmung mit den Grünen.  ChatGPT legt nun mal Wert auf ein klimaneutrales, gerechtes und sicheres Europa. Wir eben auch! 😉  Die Idee dazu hatte Timm Rotter, Gründer und Director einer Münchner KI-Beratungsfirma. Selbst im Test der BILD und bei mehrmaligen Wiederholungen: Das Ergebnis steht. ChatGPT stellt auf kritische Nachfragen klar: „Als KI habe ich keine eigenen Meinungen oder politischen Neigungen. Meine Antworten basieren auf einer Vielzahl von Daten [...].""  ChatGPT würde also auch #MachenWasZählt. 🤝🏽";"2024-05-15T15:40:34+0000";"2024-05-18T06:35:16+0000";""
"1";"38";"1";"47217143218_994554395361644";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Die Grünen sind immer schuld!1!!1 😡  In diesem Fall – der Energiewende – stimmt das sogar. Und weißt du was, die läuft richtig gut! Das ist deswegen so wichtig, weil wir nur so klimaneutral werden können. 🌿  2023 konnten erstmals mehr als 50 % unseres Stromverbrauchs aus erneuerbaren Quellen gedeckt werden. Unser Strom wird dank der Erneuerbaren aber nicht nur nachhaltiger, sondern auch günstiger und unabhängiger.  Du glaubst uns nicht?  Omid Nouripour  hat da mal was vorbereitet. 😉";"2024-05-15T12:35:26+0000";"2024-05-18T07:42:04+0000";""
"1";"39";"1";"47217143218_993942668756150";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Weißt du eigentlich, was der Green Deal genau ist?  Er ist das wichtigste EU-Projekt für die Sicherung einer lebenswerten Zukunft. Und dringend notwendig, weil die Klimakrise und die Zerstörung der Umwelt unsere Existenz bedrohen.  🌍 Und das steckt drin: Ziel ist eine Wirtschaft, die modern und wettbewerbsfähig ist, aber die Ressourcen unseres Planeten nicht ausbeutet.  🌱 Damit Europa bis 2050 zum ersten klimaneutralen Kontinent der Welt wird. Und wir auch in Zukunft hier gut leben können.  #MachenWasZählt";"2024-05-14T13:23:55+0000";"2024-05-16T00:47:01+0000";""
"1";"40";"1";"47217143218_990771775739906";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Die Idee der europäischen Union ist wichtiger denn je. Indem wir uns als europäische Länder zusammenschließen, sind wir gemeinsam stärker. Gegen Angriffe von Außen, wirtschaftliche Schwierigkeiten oder im Kampf gegen die Klimakrise. Die EU gibt uns Sicherheit. 💫  Aktuell befinden wir uns in einer Zeit großer Umbrüche, was auch die EU vor große Herausforderungen stellt. Seit dem Überfall Russlands auf die Ukraine herrscht nach jahrzehntelangem Frieden wieder Krieg in Europa. Extrem rechte Parteien erleben europaweit einen Aufschwung. Auch in Deutschland ist die AfD so stark wie nie. Das zeigt: Sicherheit und Frieden, im Inneren wie im Äußeren, sind keine Selbstverständlichkeit.   Deswegen wird die Wahl am 9. Juni richtungsweisend sein für die Zukunft Europas. Die Stärke der Demokrat*innen im nächsten Parlament entscheidet darüber, ob die EU eine gestaltende Kraft für den Frieden und die Sicherheit, für Wohlstand und für Klimaschutz bleiben wird. 🇪🇺";"2024-05-09T10:00:07+0000";"2024-05-12T12:37:43+0000";""
"1";"41";"1";"47217143218_990744649075952";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Terry Reintke muss mit dir reden!  Eigentlich war heute ein ""Happy Birthday, Terry!""-Post geplant – immerhin ist es kein Zufall, dass unsere EU-Spitzenkandidatin gerade heute Geburtstag feiert. 🎉  Terry hat aber Recht: Geburtstag schön und gut, aber der heutige Europatag ist in diesem Jahr viel wichtiger.  In Zeiten, in denen Autokraten uns bedrohen, die Wirtschaft unter Druck steht und die Klimakrise unaufhaltsam voranschreitet, ist es entscheidender denn je, dass wir als Demokrat*innen über Grenzen hinweg zusammenstehen. 🇪🇺  Es ist noch genau einen Monat Zeit bis zur Europawahl. Sie ist auch deine Chance, deinen Beitrag zum Schutz unseres Europas zu leisten. Nutze sie! 🗳️";"2024-05-09T07:06:04+0000";"2024-05-11T14:49:20+0000";""
"1";"42";"1";"47217143218_989697915847292";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Die EU hat keinen Bock auf junge Leute?! Von wegen! 🇪🇺🧳  Europa hat ganz schön was im Angebot für euch ... Was genau? Das hat sich Ricarda Lang mal angeschaut und vier Dinge rausgesucht.   Na, wer kannte sie schon alle?";"2024-05-07T13:22:20+0000";"2024-05-09T06:53:47+0000";""
"1";"43";"1";"47217143218_989583775858706";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Kämpferin gegen Ungerechtigkeit, Kind des Ruhrgebiets und leidenschaftliche Kreuzworträtsellöserin – all das ist unsere Europakandidatin Terry Reintke  ⚖️💕";"2024-05-07T08:59:46+0000";"2024-05-09T06:28:12+0000";""
"1";"44";"1";"47217143218_987858842697866";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"In den letzten Tagen ist es immer wieder zu Angriffen auf Wahlkämpfende gekommen in Barnim, Leipzig oder Essen. Matthias Ecke, Kandidat der sächsischen SPD, ist nach einem Angriff schwer verletzt, wir wünschen ihm eine schnelle Genesung.   Für uns ist klar: Gewalt im Wahlkampf ist ein Angriff auf die Demokratie und damit auf uns alle. Wir stehen als Demokrat*innen zusammen.  Alle Demokrat*innen können und müssen bei dieser Wahl klar machen: Wir verteidigen unsere Demokratie. Wir lassen uns nicht einschüchtern und wir werden nicht weichen!";"2024-05-04T13:10:43+0000";"2024-05-06T13:44:40+0000";""
"1";"45";"1";"47217143218_986477502836000";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Unsere Vision einer Infrastrukturunion zielt darauf ab, eine nahtlose und tiefgreifende Vernetzung innerhalb der EU zu erreichen.   Dies umfasst den Ausbau kritischer Infrastrukturen von robusten Wasserstoffnetzwerken und umfassenden Glasfaserkommunikationslinien bis hin zu fortschrittlichen Energiequellen wie Solarpaneelen. Darüber hinaus ist natürlich auch die Modernisierung öffentlicher Einrichtungen wie Krankenhäuser und Kindergärten zentral, um gerechte und sichere Lebensbedingungen für alle Bürger zu gewährleisten.  Mit der Infrastrukturunion streben wir eine dauerhafte und nachhaltige Entwicklung der EU an, die den Anforderungen und Herausforderungen unserer Zeit gerecht wird.";"2024-05-02T07:56:08+0000";"2024-05-05T12:16:11+0000";""
"1";"46";"1";"47217143218_985856942898056";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Arbeit muss sich lohnen und Menschen müssen von ihrer Arbeit leben können. Aber: Derzeit erhalten acht Millionen Menschen in Deutschland weniger als 14 Euro die Stunde und das reicht nicht zum Leben. Mit der europäischen Mindestlohnrichtlinie wollen wir den Mindestlohn in Deutschland auf rund 14 Euro anheben. So sorgt Europa für mehr Gerechtigkeit in unserem Land.  Wohlstand darf nicht nur bei einigen wenigen ankommen, sondern bei allen, die ihn erarbeiten. Das ist eine Frage der Fairness, der Wertschätzung und der sozialen Gerechtigkeit. 🫱🏻‍🫲🏼 Und gerade letztere müssen wir in Zeiten globaler Krisen und äußerer Bedrohungen besonders stärken, um die innere Sicherheit zu erhalten.  Am heutigen 1. Mai, dem Tag der Arbeit, stellen wir diese Forderung besonders laut: Der Mindestlohn muss steigen! 📣";"2024-05-01T08:02:17+0000";"2024-05-02T18:12:11+0000";""
"1";"47";"1";"47217143218_985376086279475";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Wenn du nicht willst, dass der Green Deal auf EU-Ebene von Konservativen und Rechtsextremen wieder abgewickelt und der Klimaschutz damit wieder um Jahre zurück geworfen wird, dann geh am 9. Juni wählen.";"2024-04-30T13:39:10+0000";"2024-05-02T07:03:26+0000";""
"1";"48";"1";"47217143218_984509896366094";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Der selbst erklärte Patriot Maximilian Krah schreckt offenbar nicht davor zurück, im Europäischen Parlament als verlängerter Arm der chinesischen Regierung aufzutreten und zu handeln. Die zur Schau gestellte angebliche Vaterlandsliebe erweist sich mehr und mehr als eifriger Dienst der AfD für Autokraten und gegen deutsche und europäische Interessen.   Zu Maximilian Krah: Wer sich zur Propagandamaschine für Despoten macht, der muss persönliche Konsequenzen ziehen. Die Anschuldigungen müssen lückenlos aufgeklärt werden. Zur AfD: Dass die Partei Kenntnis dieser Machenschaften hatte und ihn trotzdem zum Spitzenkandidaten gemacht hat, sagt viel über ihr Verständnis von Rechtschaffenheit und Patriotismus aus.  Wir wissen, was unsere Prioritäten für Europa sind. Wir wollen unseren Frieden schützen, unseren Wohlstand erneuern und unsere Freiheit verteidigen. Eben das machen, was zählt. Und worauf die AfD ihre Prioritäten setzt, wurde uns nun klar gezeigt. 🫡";"2024-04-29T08:07:55+0000";"2024-05-11T12:16:01+0000";""
"1";"49";"1";"47217143218_982851873198563";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Für wen macht die AfD eigentlich Politik? Nach den Erkenntnissen über die doch sehr engen Beziehungen einiger AfD-Politiker zu Russland und China ist die Antwort klar: nicht für Deutschland.  Was nun? 🧐 → Die Vorwürfe der Spionage und Korruption müssen schonungslos aufgeklärt werden. Und wenn nötig, muss es strafrechtliche Ermittlungen geben. → Gleichzeitig muss die Spionageabwehr in unseren Sicherheitsbehörden gestärkt werden. → Wir brauchen einen Überblick über die Finanzströme der Rechtsextremen, damit klar wird, wo das Geld herkommt. → Das Problem der Verbreitung von Falschinformationen muss konsequenter angegangen werden.  Russland und China geht es um eine Unterwanderung unseres demokratischen Systems. Das dürfen wir nicht zulassen. 🙅🏽";"2024-04-26T13:27:21+0000";"2024-04-28T20:52:31+0000";""
