"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"45";"1";"78502295414_978633420317384";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"In sieben Tagen ist Europawahl. In weniger als 168 Stunden entscheidet sich, welche Zukunft sich die Bürgerinnen und Bürger der 27 Mitgliedsstaaten für die Europäische Union wünschen. Wir wollen ein Europa, das für Freiheit, Sicherheit und Wohlstand steht. Ein Europa, das sich weniger in Bürokratie verzettelt sondern mehr in Innovationen denkt. Ein Europa, das sich stetig weiterentwickelt und dabei gleichzeitig seinen Gründungsgedanken weiterträgt - Menschen ein Leben in Freiheit und Wohlstand zu ermöglichen. Wir wollen ein starkes und sicheres Europa als klares Zeichen gegen die Bedrohungen von außen - und von innen. Für all das am 09. Juni CDU wählen!";"2024-06-02T06:32:02+0000";"2024-06-08T22:18:33+0000";""
"1";"46";"1";"78502295414_979061376941255";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Heute wünschen wir dem BVB viel Erfolg. Holt den Champions League Titel nach Hause! ⚽️🖤💛 Und nicht vergessen: Nächstes Wochenende geht’s direkt weiter. Am 9. Juni ist Europawahl!";"2024-06-01T16:00:12+0000";"2024-06-07T07:21:09+0000";""
"1";"47";"1";"78502295414_979138590266867";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Mobilität ist Freiheit. Sie verbindet Menschen und eröffnet Chancen. Das Auto sichert Arbeitsplätze. Viele Familien leben von diesen guten Jobs in der Automobilbranche. Sie ist für den Wohlstand innerhalb der EU von großer Bedeutung.   Unabhängig von seiner Antriebsart muss das Auto der Zukunft aus unserem Land kommen. Der moderne Verbrenner ist eine deutsche Spitzentechnologie und muss weiterentwickelt werden können. Wir sind davon überzeugt: der Verbrenner-Motor – angetrieben von alternativen CO2-neutralen Kraftstoffen – ist wichtig für die Mobilität der Zukunft. Er ist wichtig für einen starken Industriestandort Deutschland. Und für den Wohlstand unseres Landes.   Diesen Wohlstand gefährdet das von SPD, Grünen und Linken im Europäische Parlament beschlossene Verbrenner-Verbot. Für ein Europa in Wohlstand und ein starkes Industrieland am 09. Juni CDU wählen!";"2024-06-01T12:03:01+0000";"2024-06-09T14:46:13+0000";""
"1";"48";"1";"78502295414_979137813600278";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"📑 Es kann doch nicht sein, dass Unternehmen in Deutschland extra Mitarbeiter einstellen müssen, die nur Formulare ausfüllen und mit Behörden rumtelefonieren? Wir müssen #Bürokratie abbauen! Deshalb am 9. Juni CDU wählen! 💪🇪🇺 #europawahl24";"2024-06-01T10:00:37+0000";"2024-06-06T04:34:48+0000";""
"1";"49";"1";"78502295414_978645553649504";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Am 9. Juni ist Europawahl – noch 8 Tage. Diese Europawahl findet statt, während Putin mit äußerster Brutalität einen völkerrechtswidrigen Angriffskrieg gegen die Ukraine führt. Und Putin lässt keinerlei Zweifel: Für ihn in Europa sind wir der Feind. Gerade in Zeiten von Krieg und Krisen bräuchte es einen Kanzler, der einen Plan hat und führt. Aber er scheitert an dieser Aufgabe. Olaf Scholz verschläft die Zeitenwende – das gefährdet unserer Sicherheit.  🇪🇺 Europa muss in diesen schweren Zeiten zusammenstehen. Für uns als CDU ist klar: Europa muss sich gegen Angriffe von außen verteidigen können. Auch deshalb muss Deutschland mehr für seine und die europäische Sicherheit und Verteidigung tun. Wir müssen in Europa mehr Verantwortung in der NATO tragen und brauchen eine echte Verteidigungsunion mit gemeinsamen Rüstungsprojekten und einer gemeinsamen Rüstungsbeschaffung.  ‼️ Geht am 9. Juni 2024 zur Europawahl oder nutzt die Briefwahl. 💌 Unterstützt mit Eurer Stimme die CDU. Jede Stimme für die CDU ist eine Stimme für gute, vernünftige Entscheidungen in Europa. Und damit für Sicherheit. Heute und morgen.";"2024-05-31T15:00:15+0000";"2024-06-05T20:01:20+0000";""
"1";"50";"1";"78502295414_978623026985090";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"💊 Es kann doch nicht sein, dass in Deutschland immer wieder #Medikamente nicht verfügbar sind. Wir wollen, dass Europa wieder die Apotheke der Welt wird. Deshalb am 9. Juni CDU wählen! 💪🇪🇺 #europawahl24";"2024-05-31T12:00:18+0000";"2024-06-03T14:46:03+0000";""
"1";"51";"1";"78502295414_978269460353780";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Wir wollen ein Europa, in dem die Vernunft regiert. Wir wollen ein Europa, das sich auf die wichtigsten Aufgaben konzentriert: #Freiheit, #Sicherheit, #Wohlstand. Dafür stehen wir als CDU.    🗳️ Gehen Sie am 9. Juni 2024 zur Europawahl oder nutzen Sie die Briefwahl. Unterstützen Sie mit Ihrer Stimme die #CDU. Jede Stimme für die CDU ist eine Stimme für gute, vernünftige Entscheidungen in Europa. #Europawahl2024";"2024-05-30T20:05:01+0000";"2024-06-07T20:34:54+0000";""
"1";"52";"1";"78502295414_978016263712433";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Am 9. Juni ist #Europawahl – noch 9 Tage. Mit den Grünen im Wirtschaftsministerium wird „Made in Germany“ zu „Made in Anderswo“. Wirtschaftsminister Robert Habeck sagt über sich selbst, dass ihm vorgeworfen wird zu „industriefreundliche Politik“ zu machen. Unternehmer und Wirtschaftswissenschaftler sagen etwas ganz anderes.  Ein Beispiel für die fatalen Folgen der grünen Wirtschaftspolitik: Unternehmen investierten letztes Jahr 22 Milliarden Euro in Deutschland – aber 116 Milliarden Euro ins Ausland (lt. Institut der deutschen Wirtschaft IW). Unsere Unternehmen ächzen unter der grünen Wirtschaftspolitik und wandern ab – oftmals sogar ganz weg aus Europa. Denn auch die EU-Wirtschaftspläne der Grünen versprechen nicht Gutes. Konkret bedeutet das für Deutschland: weniger wirtschaftliches Wachstum, weniger Jobs und für uns alle weniger Wohlstand.  🇪🇺 Das Gute ist: Bevor die #Wirtschaft ganz weg geht, kannst Du wählen gehen. Geht am 9. Juni 2024 zur Europawahl oder nutzt die Briefwahl. 💌 Unterstützt mit Eurer Stimme die CDU. Jede Stimme für die CDU ist eine Stimme für gute, vernünftige Entscheidungen in Europa. Und damit für eine gute Wirtschaftspolitik und für #Wohlstand. Heute und morgen.";"2024-05-30T15:00:13+0000";"2024-06-11T02:10:04+0000";""
"1";"53";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"";"";"";""
"1";"54";"1";"78502295414_978017183712341";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"📺 Einschalten! TV Tipp: Unser Europakandidat Daniel Caspary ist für uns beim „großen Kandidatencheck zur Europawahl“ des ZDF am Start!   💬 Er wird sich im Live-Talk gemeinsam mit dem CSU-Spitzenkandidaten Manfred Weber und den Kandidaten der SPD, der Grünen, der FDP, der Linken, des BSW und der AfD den Fragen der Moderatoren und des Studiopublikums stellen.  Einfach um 20:15 Uhr einschalten und die Diskussion live mitverfolgen. Es wird spannend! 👀";"2024-05-30T13:00:15+0000";"2024-06-07T08:27:02+0000";""
"1";"55";"1";"78502295414_978013610379365";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"🤖 Es kann doch nicht sein, dass wir bei den Technologien der #Zukunft nicht vorne liegen. Unser Ziel ist, dass Europa auch in diesem Gebiet weltweit führend ist. Deshalb am 9. Juni CDU wählen! 💪🇪🇺 #europawahl24";"2024-05-30T11:04:39+0000";"2024-06-01T14:03:12+0000";""
"1";"56";"1";"78502295414_978004467046946";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"✝️ Friedrich Merz: „Als Christ, als Katholik, glaube ich an die Wahrheit von Hebräer 13, 14: ,Denn auf dieser Erde gibt es keine Stadt, in der wir für immer zu Hause sein können. Sehnsüchtig warten wir auf die Stadt, die im Himmel für uns erbaut ist.‘  Wir haben hier keine bleibende Stadt. Es wird keinen ewigen Frieden in dieser Welt, in der wir leben, geben.  Aber als Politiker und als Vorsitzender der Partei mit ,C' im Namen verstehe ich es als meine Aufgabe, an dem hier und jetzt, an unserem irdischen Zuhause so zu arbeiten, dass wir hier gemeinsam immer wieder erfahren können, was Frieden und Freiheit heißt.  Und der Austausch mit den Gläubigen und der Dialog mit den Kirchen gehört für mich zu so einer Politik essentiell dazu und er gehört für die CDU dazu."" (tm) #Katholikentag";"2024-05-30T10:41:32+0000";"2024-06-06T16:44:01+0000";""
"1";"57";"1";"78502295414_977943537053039";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"Heute ist #Fronleichnam – das Fest des Leibes und Blutes Christi. Wir freuen uns auf die vielen festlichen Prozessionen in ganz Deutschland und wünschen allen einen gesegneten Feiertag!";"2024-05-30T08:01:17+0000";"2024-06-04T17:02:19+0000";""
"1";"58";"1";"78502295414_977393807108012";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"Am 9. Juni ist Europawahl! Diese Wahl ist wirklich wichtig. Es geht um unsere Art zu leben - in Freiheit, in Sicherheit, in Wohlstand. Nutzen Sie jetzt schon die #Briefwahl und geben Sie Ihre Stimme der CDU. #Europawahl24";"2024-05-29T09:13:33+0000";"2024-06-11T09:20:59+0000";""
"1";"59";"1";"78502295414_976979027149490";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"🇪🇺 Am 9. Juni ist #Europawahl – noch 11 Tage.   Olaf Scholz meint über sich, er sei der wirtschaftsfreundlichste Bundeskanzler seit Ewigkeiten, so zitiert ihn der Tagesspiegel am 27.05.2024. Doch viele in unserem Land sehen das anders und machen sich zu Recht große Sorgen um die Wirtschaft und damit den Wohlstand. Denn Fakt ist: Der deutschen Wirtschaft geht es aktuell nicht gut. Firmen wandern aufgrund der vielen Probleme ab. Hohe Energiepreise, Fachkräftemangel, Bürokratie und nicht zuletzt die Verunsicherungspolitik der Ampel lassen sie am Standort Deutschland zweifeln. Sie investieren in anderen Ländern und schaffen dort Wohlstand.  Wir haben es mit einer Bundesregierung zu tun, die seit über zwei Jahren streitet. Die ohne jeden politischen Weitblick, ohne jeden wirtschaftspolitischen Sachverstand daran scheitert, dieses Land zu führen.  ‼️Gehen Sie am 9. Juni 2024 zur Europawahl oder nutzen Sie die Briefwahl. 💌 Unterstützen Sie mit Ihrer Stimme die CDU. Jede Stimme für die CDU ist eine Stimme für gute, vernünftige Entscheidungen in Europa. Und damit für eine gute Wirtschaftspolitik und für Wohlstand. Heute und morgen.";"2024-05-28T14:25:40+0000";"2024-06-03T08:07:14+0000";""
"1";"60";"1";"78502295414_976517307195662";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"Wenn Robert #Habeck jetzt selber zum Ergebnis kommt, er ist zu weit gegangen, dann müssen den Worten jetzt Taten folgen. Das heißt, das #Heizungsgesetz muss zurückgenommen werden."" - Andreas #Jung, Stv. CDU-Vorsitzender  Gesetze sind keine Testballons, Herr Habeck!";"2024-05-27T17:32:21+0000";"2024-06-20T03:54:34+0000";""
"1";"61";"1";"78502295414_976356917211701";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"🇫🇷🇩🇪 Frankreichs Präsident Emmanuel Macron ist zu einem dreitägigen Staatsbesuch in Deutschland. Dabei gibt es keinen persönlichen Termin zwischen Macron und Olaf Scholz. Und das obwohl die deutsch-französischen Beziehungen so schlecht wie lange nicht mehr sind . 👎   Unser Parteivorsitzender Friedrich Merz betont im Interview mit dem rbb die Wichtigkeit der Freundschaft zu Frankreich: „Deutschland und Frankreich sind die Motoren der europäischen Einigung. Und gerade in diesen schwierigen Zeiten muss von diesem Staatsbesuch ein klares Signal ausgehen. Und zwar mehr als nur Absichtserklärungen. Es muss konkret werden.“ Macron habe in den letzten Jahren zwei große Europa-Reden an der Paris Sorbonne Universität gehalten und auf beide Reden keine Antwort aus Deutschland erhalten - was zu Recht und parteiübergreifend in Paris auf große Irritationen gestoßen sei.  Wir müssen Frankreich eine Antwort geben. Wir müssen unsere Freundschaft wieder stärken. Für unser Europa. Für #Freiheit, #Sicherheit und #Wohlstand. 🇪🇺";"2024-05-27T11:35:20+0000";"2024-06-02T07:27:57+0000";""
"1";"62";"1";"78502295414_975928673921192";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"Noch 13 Tage bis zur Europawahl! 🇪🇺🗳️   Vor der historischen #Nikolaikirche in Leipzig machten Ursula von der Leyen, Friedrich Merz und Michael Kretschmer heute deutlich, worauf es bei dieser Wahl ankommt:  „Unser Europa ist die Hüterin der Freiheit und der Menschenrechte. Der Garant von Sicherheit und Frieden. Wir alle spüren, dass diese Europawahlen anders sind als zuvor. Weil dieses Europa von Populisten und Demagogen herausgefordert wird. Ihnen ist Europa und die Demokratie im Weg. Sie wollen Europa spalten. Das werden wir niemals zulassen!“ - Ursula von der Leyen  Wir wünschen der CDU Sachsen und ihren Kandidaten Oliver Schenk und Andreas Nowak viel Erfolg. Am 9. Juni #CDU wählen! #Europawahl24  Fotos von Tobias Koch & epp";"2024-05-26T16:22:54+0000";"2024-07-11T00:41:06+0000";""
"1";"63";"1";"78502295414_974794794034580";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"Der nächste Termin steht an! 🇪🇺🚀 Morgen findet die nächste Kundgebung mit unserem Parteivorsitzenden Friedrich Merz und unserer EVP-Spitzenkandidatin zur Europawahl Ursula von der Leyen im Nikolaikirchhof Leipzig statt!   💬 Neben den Hauptrednern Friedrich Merz und Ursula von der Leyen wird auch der sächsische Spitzenkandidat Oliver Schenk an der Kundgebung teilnehmen.   Deutschland braucht #Europa. Und Europa braucht uns, um besser zu werden. Wir wollen eine EU, die sich auf ihre Kernaufgaben konzentriert: #Freiheit, #Sicherheit, #Wohlstand. Denn: Bald ist #Europawahl. Jede Stimme für die CDU ist eine Stimme für vernünftige Entscheidungen in Europa.   💌 Jetzt schon per Brief wählen oder am 9. Juni 2024 für die CDU im Wahllokal stimmen. #Europawahl2024";"2024-05-25T10:00:07+0000";"2024-06-10T16:50:05+0000";""
"1";"64";"1";"78502295414_974779810702745";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"🇪🇺 In knapp zwei Wochen ist Europawahl! Heute machten unsere EPP-Spitzenkandidatin Ursula von der Leyen und unser CDU-Chef Friedrich Merz Halt in #Niedersachsen - am Steinhuder Meer! 🌞☔️   Ursula von der Leyen betont in ihrer Rede die Wichtigkeit der bevorstehenden Europawahl: „Es geht um so viel. Die EU ist nicht nur ein großer Wirtschaftsraum, unser Europa ist die Hüterin der Freiheits- und Menschenrechte, gebaut auf Rechtsstaatlichkeit, ein Garant für Frieden.“  Friedrich Merz: „Mit Ursula von der Leyen zu Besuch in ihrer Heimat Niedersachsen: Es war eine super Stimmung am Steinhuder Meer - trotz Gewitterwolken und Platzregen gegen Ende einer gut besuchten Wahlkampfveranstaltung. Danke auch an Karoline Czychon, David McAllister, Hendrik Hoppenstedt und Tilman Kuban!“  💌 Jetzt schon per Brief wählen oder am 9. Juni 2024 für die CDU im Wahllokal stimmen. #Europawahl2024";"2024-05-24T18:04:40+0000";"2024-06-07T22:41:53+0000";""
"1";"65";"1";"78502295414_974546434059416";"data";"data.*";"fetched (200)";"2024-07-16 18:33:27.580678";"Facebook:/<page-id>/posts";"Mobilität verbindet Menschen und eröffnet Chancen. Für jede und jeden von uns ist sie unerlässlich – ob mit dem Auto, Bus oder Bahn, Fahrrad oder E-Bike. Wir brauchen das beste Angebot für alle.  Deutschland ist und bleibt Autoland. Unsere Verbrenner-Motoren sind die modernsten und saubersten der Welt. Doch SPD, Grüne und Linke im Europäischen Parlament haben beschlossen, neue Verbrenner-Motoren ab 2035 zu verbieten. Viele Arbeitnehmerinnen und Arbeitnehmer müssen deshalb um ihre Jobs fürchten. Die Europaabgeordneten von CDU und CSU haben gegen das Verbot gestimmt.  Am 9. Juni 2024 ist Europawahl. Wir wollen das klare Signal senden: Das von SPD, Grünen und Linken im Europäischen Parlament beschlossene „Verbrenner-Verbot“ muss zurückgenommen werden. Wir als CDU & CSU stehen zum Auto – unabhängig von der Antriebsart.  CDU und CSU werben gemeinsam für Technologieoffenheit und dafür brauchen wir Eure Unterstützung.  ✅ Teilst Du unsere Auffassung, dass das Verbrenner-Verbot zurückgenommen werden muss? Dann zeige das und stimm auf der Seite der CDU www.ja-zum-auto.eu und auf der Seite der CSU www.ja-zum-auto-nein-zu-verboten.de   🤝 Werbt bei Freunden und Bekannten für unsere gemeinsame Position.  Wir sind überzeugt: Der Verbrenner-Motor ist wichtig für die Mobilität der Zukunft und für den Erhalt des Industriestandortes Deutschlands. Dabei stehen wir zu den Pariser Klimazielen. Unser Weg in eine wirtschaftlich stärkere und klimaneutrale Zukunft ist dabei immer innovativ und technologieoffen.  Wir wollen ein Land der Erfinder und Ingenieure bleiben. Das Auto der Zukunft muss aus Deutschland kommen. Dafür braucht es ein starkes Ergebnis für die Union bei der Europawahl am 9. Juni! Werdet Teil der Kampagne und tragt damit zum Wahlerfolg bei.";"2024-05-24T09:33:16+0000";"2024-06-03T11:48:45+0000";""
