"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"46";"1";"47930567748_979189763566674";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Angriffe auf Wahlkämpfende sind Angriffe auf unsere Demokratie. Wir lassen uns nicht einschüchtern und kämpfen weiter, um sie zu verteidigen! ✊❤️🇪🇺";"2024-05-04T11:52:01+0000";"2024-05-14T08:33:43+0000";""
"1";"47";"1";"47930567748_978547230297594";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Danke, Grundgesetz. 🫶🇩🇪🇪🇺";"2024-05-03T09:37:55+0000";"2024-05-11T19:40:48+0000";""
"1";"48";"1";"47930567748_977976820354635";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"🇪🇺🎞️✨ Mit schönen Erinnerungen denken wir an unser Europa-Hangout von Montagabend zurück. Vielen Dank an alle Gäste, für ihre inspirierenden Worte und den ehrlichen Austausch auf Augenhöhe. Denn dafür steht das Format. Katarina Barley war live im Gespräch mit Omas for Future, Netzaktivisten, Gensoss*innen und TikTokern.   💻 Neugierig? Dann schau dir jetzt unsere gesamte Europa-Show auf YouTube an: https://www.youtube.com/live/vGtmZ1FMcu0?si=iYRqH4ovxIGYmXx6&t=1653";"2024-05-02T09:40:00+0000";"2024-05-11T10:16:23+0000";""
"1";"49";"1";"47930567748_977658300386487";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"📢 Raus zum 1. Mai ging es selbstverständlich auch für die SPD-Parteispitzen! Wir waren im ganzen Land unterwegs und die Botschaft gilt am 1. Mai wie auch heute: Gemeinsam für mehr Mitbestimmung.   Von unserer Wirtschaft müssen alle profitieren, die unser Land am Laufen halten. Wirtschaftswende bedeutet gute Arbeit. Gute Arbeit bedeutet gute Löhne und gute Arbeitsbedingungen. Denn eine starke Wirtschaft und sozialer Zusammenhalt gehen zusammen!   Wo warst du unterwegs? Lass es uns in den Kommentaren da!   #geMA1nsam";"2024-05-01T20:00:23+0000";"2024-05-07T10:20:11+0000";""
"1";"50";"1";"47930567748_977321240420193";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"🌹✊ Hinaus zum 1. Mai! Arbeitskampf ist unser Motto und ganz besonders heute rufen wir alle Genoss*innen dazu auf, für gute Arbeit auf die Straße zu gehen. Schließt euch einer DGB-Kundgebung an, alle Termine findet ihr auf unserer Website. Nur wenn wir uns solidarisieren, können wir höhere Löhne erreichen!  Und lasst uns auch das Netz rot färben: Teilt unsere Kacheln. Für was kämpfst du heute? Mehr Rente, mehr Tarifbindung oder gegen Nazis? Schreibt uns euren liebsten Mai-Aufruf in die Kommentare.  Die Sharepics findet ihr auch auf unserer Website zum Download >> https://link.spd.de/1Mai24fb";"2024-05-01T07:47:25+0000";"2024-05-06T09:12:49+0000";""
"1";"51";"1";"47930567748_976957463789904";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Um sich eine zweite Amtszeit zu sichern schließt Ursula von der Leyen eine Zusammenarbeit mit der rechtskonservativen Fraktion der Europäischen Konservativen und Reformer (EKR) nicht aus. Ihr gehören unter anderem Melonis ultrarechte Partei „Fratelli d’Italia“ und die polnische PiS an. Wer klare Kante gegen Nazis will, wählt am 9. Juni besser die SPD: Wir Sozialdemokraten werden niemals mit Rechtsaußen zusammen Mehrheiten organisieren oder sich davon wählen lassen.";"2024-04-30T16:52:55+0000";"2024-05-07T15:05:27+0000";""
"1";"52";"1";"47930567748_976843597134624";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"✊ Wir stehen fest an der Seite der Beschäftigten. Das haben Hubertus Heil und Bärbel Bas mal wieder in Duisburg bewiesen.   #GEMA1NSAM   ➡️ ";"2024-04-30T13:11:55+0000";"2024-05-12T18:49:30+0000";""
"1";"53";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"";"";"";""
"1";"54";"1";"47930567748_975473263938324";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Moin Hamburg, das war ein fantastischer Start in den Europawahlkampf, danke! 🤩♥️🇪🇺 Bis zum 9. Juni sind es noch genau sechs Wochen. Sechs Wochen um deutlich zu machen, um was es geht. Ein Europa des Wohlstands, der Rechtsstaatlichkeit, des Friedens. Mit Katarina Barley und Olaf Scholz haben wir die stärksten Stimmen Deutschlands für Europa. Lasst uns gemeinsam in den nächsten sechs Wochen alles geben! Sehen wir uns am 18.5 in Karlsruhe, am 1.6 in Leipzig oder am 8.6 in Duisburg? 👀";"2024-04-28T07:05:28+0000";"2024-05-04T17:03:43+0000";""
"1";"55";"1";"47930567748_2239618766383678";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Kundgebung zur Europawahl in Hamburg - mit Katarina Barley, Olaf Scholz, Lars Klingbeil";"2024-04-27T13:01:06+0000";"2024-05-03T08:45:01+0000";""
"1";"56";"1";"47930567748_974321324053518";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Am 9. Juni kommt es darauf an, die proeuropäischen Kräfte im Europäische Parlament zu stärken. Das tun wir mit unserer Spitzenkandidatin Katarina Barley und unsere vielen Kandidierenden, die in den nächsten Wochen gemeinsam mit uns für ein sozialdemokratisches Europa kämpfen. An ihrer Seite: Unser Bundeskanzler Olaf Scholz. Gemeinsam sind sie Deutschlands stärkste Stimmen für Europa.🇪🇺❤️🇩🇪  Am 9. Juni SPD wählen!";"2024-04-26T09:26:45+0000";"2024-05-18T11:53:59+0000";""
"1";"57";"1";"47930567748_973911524094498";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Huch, was ist denn da los…? 👀";"2024-04-25T15:19:30+0000";"2024-05-02T16:13:59+0000";""
"1";"58";"1";"47930567748_973831137435870";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"In einer Zeit in der so viel auf dem Spiel steht, brauchen wir keinen Populismus, sondern Deutschlands stärkste Stimmen für Europa. 🌹🇪🇺🗣️💬#DeutschlandsstärksteStimmenfürEuropa";"2024-04-25T12:57:05+0000";"2024-05-08T10:21:35+0000";""
"1";"59";"1";"47930567748_973791877439796";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Na, habt ihr schon unsere Spitzenkandidatin Katarina Barley auf den Wahlplakaten entdeckt? 🕵🏻♥️🇪🇺  #Europawahl #KatarinaBarley #DeutschlandsstärksteStimmen";"2024-04-25T11:36:51+0000";"2024-05-03T08:49:08+0000";""
"1";"60";"1";"47930567748_973192720833045";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Richtig gute Nachrichten für mehr als 21 Millionen Rentner*innen: Ab 1. Juli 2024 steigen die Renten in Ost und West um 4,57 Prozent. Damit liegt die Rentenanpassung deutlich über der Inflationsrate und fällt in diesem Jahr erstmals in ganz Deutschland gleich aus.   Um sicherzustellen, dass die Rente auch in Zukunft für alle verlässlich bleibt, setzen wir mit dem Rentenpaket II auf eine dauerhafte Stabilisierung der gesetzlichen Rente.  ""Stabile Renten sind kein Luxus, sondern die Grundlage unserer sozialen Marktwirtschaft seit Jahrzehnten. Sie garantieren Stabilität und sozialen Frieden"", betont Hubertus Heil, Bundesminister für Arbeit und Soziales. 🤝✨   #Rente #SozialePolitikFürDich #HubertusHeil";"2024-04-24T10:57:07+0000";"2024-05-06T15:44:07+0000";""
"1";"61";"1";"47930567748_973148090837508";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"❤️ Eins ist klar: Wir brauchen mehr Demokratie im Betrieb!   Damit die wirtschaftlichen Erfolge eines Unternehmens auch bei denen ankommen die sie erarbeitet, brauchen wir europaweit starke Betriebs- und Personalräte.🇪🇺  Gelebte Demokratie und gute Arbeit: GeMA1nsam schaffen wir das!✊🌹  #GEMA1NSAM #1mai";"2024-04-24T08:54:58+0000";"2024-05-16T07:17:11+0000";""
"1";"62";"1";"47930567748_972537877565196";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"❤️👊🪧  Arbeitskampf, let's go!  Gute Arbeit heißt Tarifverträge. Und dafür kämpfen wir gemeinsam.   Zusammen mit starken Betriebsräten, engagierten Persönlichkeiten und Politik können wir es schaffen: Eine demokratische Wirtschaft, von der alle profitieren.   Wir sind überzeugt: Gute Arbeit geht nur sozial, europäisch und gemMA1nsam. 🌹🇪🇺";"2024-04-23T08:25:20+0000";"2024-04-27T19:45:21+0000";""
"1";"63";"1";"47930567748_972142467604737";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"✊🪧❤️ Unser Arbeitskampf ist sozial, europäisch und geht nur gemeinsam! Denn geMA1nsam sind wir mehr. 🚀🇪🇺🤝   Auch dieses Jahr rufen wir wieder dazu auf, am 1. Mai zusammen mit den Gewerkschaften des DGB auf die Straße zu gehen und für gute Arbeit zu kämpfen. Gute Arbeit bedeutet nicht nur bessere Löhne, sondern auch gute Arbeitsbedingungen, Tarifbindung und Mitbestimmung in den Betrieben. So können von unserer Wirtschaft alle profitieren, die sie auch am Laufen halten. Gute Arbeit bedeutet mehr Respekt gegenüber allen Beschäftigten. Und all das haben die Konservativen nicht. 👊💥  Den diesjährigen SPD-Maiaufruf findet ihr hier: https://link.spd.de/MaiaufrufFB   #geMa1nsam #gemeinsamMehr";"2024-04-22T14:39:38+0000";"2024-05-05T16:59:52+0000";""
"1";"64";"1";"47930567748_971461431006174";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"😮⏰🇪🇺 Noch 48 Tage bis zur Europawahl! Unsere Wahlkämpfenden hängen fleißig Plakate auf, klingeln an den Türen und kommen bei Aktionen mit den Menschen in allen Teilen des Landes ins Gespräch. Alle merken langsam, die heiße Phase des Europawahlkampfes geht los.  🙋🏻‍♀️🙋💬 Ab nächster Woche ist unsere Spitzenkandidatin Katarina Barley auf großer Deutschlandtour! Am 27. April um 15 Uhr kannst du sie gemeinsam mit unserem Bundeskanzler Olaf Scholz, unseren Parteivorsitzenden Saskia Esken, SPD und Lars Klingbeil unserem Generalsekretär Kevin Kühnert, Hamburgs Erstem Bürgermeister Peter Tschentscher sowie Europawahlkandidatin Laura Frick am Hamburger Fischmarkt treffen. Höre Deutschlands stärkste Stimmen für Europa live vor Ort!  ❤️🤝🧑‍🔧Wir kämpfen für ein sozialdemokratisches Europa: Für Demokratie, Rechtsstaatlichkeit, soziale Gerechtigkeit und eine starke Wirtschaft. Für ein Europa, in dem die Menschen gut leben können. Wir haben Bock und freuen uns auf Dich.";"2024-04-21T08:36:14+0000";"2024-04-28T08:48:26+0000";""
"1";"65";"1";"47930567748_969888647830119";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Hast du Lust auf einen Abend mit Katarina Barley? 🇪🇺❤️ Dann melde dich jetzt für unser digitales Hangout am 29. April ab 19 Uhr an. Erfahre, welche Themen Katarina besonders am Herzen liegen und was sie aktuell umtreibt. Gemeinsam mit spannenden Gästen diskutiert Katarina außerdem darüber, wie wir bis zum 9. Juni unsere Vision eines sozialdemokratischen Europas vorantreiben können.  Melde dich schnell an: https://link.spd.de/2904fb  👉Falls du bereits SPD-Mitglied bist, hast du die Chance, einen von 50 Euro-Gutschein für den SPD-Image-Shop (ja, genau der mit dem Toaster) zu gewinnen. Mit deiner Anmeldung landest du automatisch im Lostopf! ✊";"2024-04-18T11:27:53+0000";"2024-04-28T13:28:26+0000";""
"1";"66";"1";"47930567748_968729587946025";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"„Wir müssen etwas dafür tun, dass Frieden und Sicherheit in Europa gewährleistet bleibt. Das ist nicht mehr selbstverständlich“, hat unser Bundeskanzler Olaf Scholz auf dem Campaign Camp Europa der SPD gesagt. „Deshalb ist es wichtig, dass wir bei dem, was wir tun, besonnen bleiben und handeln.“     Besonnen handeln heißt, sich eng und vertrauensvoll mit unseren Verbündeten abzustimmen. Es heißt aber auch, in Gespräche mit Rivalen und Wettbewerbern wie China zu gehen. Denn bei all den Unterschieden gilt: Den Frieden in Europa und weltweit können wir nur gemeinsam erreichen.      Mitte Juni soll in der Schweiz ein Friedensgipfel der Ukraine stattfinden. Ein Erfolg dieses Treffens hängt auch von China ab. Deshalb ist unser Bundeskanzler für eine dreitägige Reise in die Volksrepublik gereist, um sich mit Staatspräsident Xi Jinping zu beraten, wie wir gemeinsam mehr zu einem gerechten Frieden in der Ukraine beitragen können.";"2024-04-16T09:05:50+0000";"2024-04-16T12:59:54+0000";""
"1";"67";"1";"47930567748_967798921372425";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Unser Bundeskanzler Olaf Scholz ist aktuell in China. China ist Partner, Wettbewerber und Rivale. Klar ist: Globale Herausforderungen wie den menschengemachten Klimawandel werden wir nur gemeinsam mit China bewältigen können.   „Wie das gehen kann, habe ich bei der ersten Station meiner dreitägigen China-Reise in der Millionenstadt Chongqing gesehen: Die Firma Bosch stellt hier Wasserstoffantriebe für Lastwagen her – ein Zeichen dafür, dass deutsche Technologien für eine lebenswerte Zukunft eine ganz entscheidende Rolle spielen“, sagt Olaf Scholz.   Auch in China war heute der Angriff Irans auf israelisches Territorium zentrales Thema. In Chongqing hat unser Bundeskanzler mit unseren Verbündeten der G7 über die Lage in Nahost beraten – via Telefonkonferenz. „Der Angriff Irans auf israelisches Staatsgebiet ist unverantwortlich und durch nichts zu rechtfertigen. Deutschland steht fest an der Seite Israels“, sagt Olaf Scholz.";"2024-04-14T16:25:02+0000";"2024-04-14T16:39:57+0000";""
"1";"68";"1";"47930567748_967237711428546";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"In zwei Monaten ist Europawahl. Wir sind bereit. Wir haben Bock. Und wir sind hochmotiviert. 😍  Heute waren hunderte SPD-Wahlkämpfer*innen bei unserem Campaign Camp Europa, um sich gemeinsam mit unserem Bundeskanzler Olaf Scholz, unserer Europa-Spitzenkandidatin Katarina Barley und unserem Generalsekretär Kevin Kühnert auf den Wahlkampf einzustimmen.  Es gab viele, viele Gespräche über sozialdemokratische Werte, für die wir uns in Europa stark machen: Demokratie, Freiheit, Frieden, Gerechtigkeit, den Kampf gegen Rechtsextremismus und eine Politik für alle, die tagtäglich den Laden am Laufen halten.   Wir freuen uns auf die nächsten Monate. Wir freuen uns auf den Austausch an unseren Ständen, auf den Großkundgebungen, auf der Straße und an der Tür. Denn: Wir haben die stärksten Stimmen für Europa.";"2024-04-13T16:47:09+0000";"2024-04-13T17:14:26+0000";""
"1";"69";"1";"47930567748_965531371599180";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Heute hat das Europäische Parlament über eine Asylreform abgestimmt.";"2024-04-10T16:43:28+0000";"2024-04-22T20:45:54+0000";""
"1";"70";"1";"47930567748_964907661661551";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"🇪🇺It's the final countdown…. Nicht ganz, aber heute in zwei Monaten ist es endlich soweit: Die #Europawahl findet statt!🇪🇺 Du möchtest bis dahin über alles Wichtige informiert werden und nichts verpassen ? Dann melde dich jetzt mit deiner Mail an: https://link.spd.de/EUCountdown4";"2024-04-09T15:05:50+0000";"2024-04-18T17:46:29+0000";""
"1";"71";"1";"47930567748_962157528603231";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Frieden und Sicherheit sind zwei Seiten einer Medaille. Damit wir in Zeiten multipler Krisen beides garantieren können, brauchen wir eine funktionsfähige Bundeswehr. Verteidigungsminister Boris Pistorius hat es sich zur Aufgabe gemacht, eine Bundeswehr der Zeitenwende aufzubauen. Wir investieren in unsere Verteidigungsfähigkeit, um Imperialisten wie Putin vor Angriffen auf uns und unsere Verbündeten abzuschrecken. Die Soldatinnen und Soldaten, die für unser Land im Einsatz sind, sollen voll ausgestattet und jederzeit einsatzbereit sein.  #BorisPistorius #Zeitenwende #Frieden";"2024-04-04T14:28:30+0000";"2024-04-14T07:05:16+0000";""
"1";"72";"1";"47930567748_958498588969125";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Wie wäre es, wenn man einfach mal darüber ins Gespräch kommen könnte, wie wir Wohnen in Zukunft gestalten oder was jetzt mit der Rente los ist? Genau das haben gestern Abend wieder viele Genossinnen und Genossen in unserer digitalen Mitgliederkonferenz getan.  Wir wollen wissen, was die Menschen bewegt. Bist du auch das nächste Mal dabei, wenn es wieder heißt “Olaf für Dich im Gespräch“?  Olaf Scholz  #SozialePolitikFürDich";"2024-03-29T08:54:33+0000";"2024-04-13T19:35:18+0000";""
"1";"73";"1";"47930567748_957970639021920";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Alle, die arbeiten gehen und unser Land am Laufen halten, müssen sich am Ende ihres Lebens darauf verlassen können, dass sich ihre Leistung auszahlt. Eine gute, sichere und stabile Rente – Das war unser Versprechen im Bundestagswahlkampf und dieses halten wir ein. Das hat auch unser Bundeskanzler Olaf Scholz im Interview mit der „Märkischen Allgemeinen Zeitung“ nochmal deutlich gemacht.  Das ganze Interview findest du hier: 👇 https://link.spd.de/OlafScholzimMAZInterview";"2024-03-28T11:15:24+0000";"2024-04-19T11:44:22+0000";""
"1";"74";"1";"47930567748_956532112499106";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"";"2024-03-25T20:04:26+0000";"2024-04-07T07:34:43+0000";""
"1";"75";"1";"47930567748_956395545846096";"data";"data.*";"fetched (200)";"2024-07-16 20:03:17.609629";"Facebook:/<page-id>/posts";"Ein frischer Wind, Mut zum Investieren, Pragmatismus und jede Menge Platz – das sind die Zutaten für die modernste Batteriefabrik der Welt. Im Landkreis Dithmarschen in Schleswig-Holstein hat der schwedische Hersteller Northvolt genau das gefunden. 🔋📍🌱  Bis 2026 entsteht hier eine neue Gigafactory, die jährlich eine Million Elektroauto-Batterien produzieren wird. Northvolt setzt damit ein Zeichen für klimaneutrale Produktion und Deutschland unterstützt die Ansiedlung des Unternehmens mit 1 Milliarde Euro. Solche Investitionen sind nicht nur für uns, sondern für ganz Europa von strategischer Bedeutung. 🇩🇪🤝🏻🇪🇺  Zum Baubeginn der Gigafabrik wurde heute u.a. mit Bundeskanzler Olaf Scholz auf dem Werksgelände geboßelt.  #SozialePolitikFürDich";"2024-03-25T14:39:00+0000";"2024-04-15T10:49:57+0000";""
