"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"68";"1";"81386795687_1031686888320652";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Wir haben – gegen die Stimmen von AfD, Grünen & Linken – im Europäischen Parlament einen Migrationspakt durchgesetzt: Wir als EU werden entscheiden, wer zu uns kommt. Nicht Schlepperbanden oder autoritäre Staaten. Deshalb wird es an den EU-Außengrenzen Überprüfungen geben, wer asylberechtig ist und wer nicht, wer ein potenzieller Sicherheitsgefährder und wer nicht. Ohne Feststellung der Identität darf es keinen Zugang zur Europäischen Union geben. Nicht Schutzberechtigte werden von den EU-Außengrenzen auf die Kontinente zurückgeführt, von denen sie herkommen. Wir wollen die irreguläre Migration gemeinsam europäisch stoppen. Wir stehen dabei zu unserer humanitären Verpflichtung, lassen uns aber nicht ausnutzen.";"2024-06-04T09:38:49+0000";"2024-06-07T21:25:00+0000";""
"1";"69";"1";"81386795687_1031292165026791";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Hochwasserschutz in Bayern: Seit dem Jahr 2001 sind vier Mrd. Euro in den Hochwasserschutz geflossen. 2021 startete der Freistaat das Gewässeraktionsprogramm. Bis 2030 sind darin weitere zwei Milliarden Euro an Investitionen vorgesehen. Klar ist aber auch: Eine Vollkasko-Versicherung gegen Extremwetter-Ereignisse wird es nie geben können. Diese Ereignisse nehmen durch den Klimawandel leider zu. Deshalb werden Klimaschutz und Klimaanpassung immer wichtiger: Insgesamt investiert Bayern mit der Klima-Milliarde jährlich eine Mrd. Euro in den Klimaschutz.";"2024-06-03T17:08:26+0000";"2024-06-06T09:28:29+0000";""
"1";"70";"1";"81386795687_1031189128370428";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Deutschland ist und bleibt ein freies und demokratisches Land - hier gilt Rechtsstaat und nicht Gottesstaat! Unser Vorsitzender der CSU im Bundestag Alexander Dobrindt macht klar: „Deutschland braucht einen Knallhart-Kurs gegen Kalifats-Kämpfer – mit Mindestfreiheitsstrafen für Kalifats-Extremisten, Streichung von Sozialleistungen, Verlust des Aufenthaltstitels oder der doppelten Staatsbürgerschaft und dem Verbot aller Organisationen, die in Deutschland ein Kalifat errichten wollen.“";"2024-06-03T13:43:55+0000";"2024-06-09T20:18:15+0000";""
"1";"71";"1";"81386795687_1031107975045210";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"🚫Bei uns gibt es keinen Platz für extremistische Ideologien! 🚫 �Deutschland ist und bleibt ein freies und demokratisches Land. Deshalb setzen wir uns dafür ein, dass die öffentliche Forderung nach einem Kalifat in unserem Land strafbar werden soll! Unser bayerischer Justizminister, Georg Eisenreich, macht klar: ""Öffentliche Forderungen nach Errichtung des Kalifats oder der Scharia fördern gesellschaftliche Spaltung, bilden den Nährboden für Hass und Hetze und Antisemitismus.""";"2024-06-03T11:02:50+0000";"2024-06-07T09:18:03+0000";""
"1";"72";"1";"81386795687_1031062858383055";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Die Hilfsbereitschaft in Bayern bei den Hochwassern ist riesig. Nachbarn, freiwillige Helfer, Rettungskräfte und Bundeswehr sind unermüdlich im Einsatz. Wir danken allen, die sich in diesen schweren Stunden für ihre Mitmenschen einsetzen. Passt weiter auf euch auf!";"2024-06-03T09:18:23+0000";"2024-06-07T06:58:10+0000";""
"1";"73";"1";"81386795687_1031046915051316";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Die Tat von Mannheim macht uns unendlich traurig und fassungslos. Wir trauern um den ermordeten Polizisten. Unsere Gedanken sind bei seinen Angehörigen. Wir sprechen ihnen unser tiefstes Beileid aus.";"2024-06-03T08:37:21+0000";"2024-06-10T17:43:04+0000";""
"1";"74";"1";"81386795687_1030540228435318";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Um dem Druck des internationalen Wettbewerbs zu begegnen, brauchen wir eine europäische Politik der Offenheit für Technologie, weniger Bürokratie und geringere Belastungen für unsere Bürger, Unternehmen und Landwirtschaft. Ein europaweiter Klimaschutz ist möglich, ohne auf Verbrennungsmotoren zu verzichten. Arten können geschützt werden, ohne dass landwirtschaftliche Flächen stillgelegt werden müssen. Eine geordnete Migration, die zugleich die Außengrenzen sichert und Fachkräfte nach Europa bringt, ist realisierbar. Wir als CSU nehmen diese Herausforderungen an, wir sind die Partei für Bayern in Europa. Deshalb: Am 9. Juni oder jetzt schon via Briefwahl CSU wählen!";"2024-06-02T16:15:01+0000";"2024-06-12T19:38:25+0000";""
"1";"75";"1";"81386795687_1030519595104048";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Bayern steht zusammen: Durch Unwetter und starken Regen gibt es zeitgleich an vielen Orten im Freistaat Hochwasser. Dank und Respekt allen Einsatzkräften von Polizei, Feuerwehr, THW und Rettungsdiensten. Ein wichtiger Appell: Bitte seid alle vorsichtig und befolgt unbedingt die Aufforderungen der Sicherheitskräfte – insbesondere zu Evakuierungen.";"2024-06-02T12:10:50+0000";"2024-06-04T18:42:42+0000";""
"1";"76";"1";"81386795687_1030432108446130";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Das Verbrenner-Aus war ein großer industriepolitischer Fehler und muss rückgängig gemacht werden!  👉🏼 Mach mit und unterstütze unsere Kampagne „JA zum Auto - NEIN zum Verbrennerverbot!“ unter https://www.csu.de/ja-zum-auto-nein-zu-verboten/";"2024-06-02T08:53:40+0000";"2024-06-08T07:20:32+0000";""
"1";"77";"1";"81386795687_1029917368497604";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Radl-Tour zum Radi-Essen: Die CSU Radl-Tour findet am Donnerstag den 6. Juni in Oberfranken statt! Wir radeln vom Marktplatz in Hallstadt zum Brauerei-Gasthof Kraus in Hirschaid. Um 17 Uhr geht's los. Für alle Mitradler geht's hier zur Anmeldung: ➡️ www.csu.de/radltour6";"2024-06-02T06:00:05+0000";"2024-06-04T16:54:14+0000";""
"1";"78";"1";"81386795687_1029900781832596";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Europawahlkampf in Niederbayern: Heute Radi-Essen in Mariakirchen mit unserem Spitzenkandidaten für die Europawahl, Manfred Weber. Die CSU ist die einzige politische Kraft, die ein rein bayerisches Team für die Europawahl zu bieten hat. Wer will, dass es eine starke Stimme aus Bayern in der EU gibt, der muss am 9. Juni CSU wählen oder jetzt schon via Briefwahl.";"2024-06-01T14:01:43+0000";"2024-06-02T14:59:31+0000";""
"1";"79";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"";"";"";""
"1";"80";"1";"81386795687_1029835535172454";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Das beschlossene EU-Verbrennerverbot ab 2035 muss zurückgenommen werden. Es schadet dem Wirtschaftsstandort und beschränkt die individuelle Mobilität der Menschen, insbesondere derer mit kleinen Einkommen. Für uns als CSU ist klar: Wir stehen zum Auto, unabhängig von der Antriebsart. Wir werden das Verbrennerverbot wieder abschaffen und die deutsche Spitzentechnologie des Verbrennungsmotors erhalten und technologieoffen weiterentwickeln. Deshalb: Am 09. Juni CSU wählen oder jetzt schon via Briefwahl. 🇪🇺🗳️  👉🏼 Mach mit und unterstütze unsere Kampagne „JA zum Auto - NEIN zum Verbrennerverbot!“ unter https://www.ja-zum-auto-nein-zu-verboten.de/";"2024-06-01T12:06:00+0000";"2024-06-05T06:34:17+0000";""
"1";"81";"1";"81386795687_1029793388510002";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Bayerischer Wirtschaftsgipfel von CSU und Mittelstandsunion: Unser Wohlstand braucht eine starke Wirtschaft. Deutschland muss den Ampel-Abschwung überwinden und die ideologischen Experimente beenden.  Unser Parteivorsitzender und Bayerischer Ministerpräsident Markus Söder gibt die Richtung vor:  „Gegen den chinesischen Staatskapitalismus und den US-Börsenkapitalismus setzt Deutschland auf das Mittelstandsmodell. Unser Land ist erfolgreich durch Innovationen des Mittelstands und der Familienunternehmen. Sie sind das Rückgrat unser Wirtschaft.“ Wir müssen Mittelstand und Insutrie wettbewerbsfähig erhalten und nicht aus dem Land hinausregulieren. Bürokratie abbauen, Forschung fördern, Steuern senken und Leistung belohnen. Das braucht das Land. Danke an Prof. Dr. Veronika Grimm, Evi Brandl und Franz Xaver Peteranderl für wertvolle Impulse.  Wir stehen für eine global wettbewerbsfähige Wirtschaft und für ein starkes Bayern in Europa. Deshalb: Am 9. Juni CSU wählen!";"2024-06-01T10:33:09+0000";"2024-07-07T12:32:13+0000";""
"1";"82";"1";"81386795687_1029791991843475";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"";"2024-06-01T10:30:41+0000";"2024-06-04T12:24:24+0000";""
"1";"83";"1";"81386795687_3753247391598484";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Rede von Dr. Markus Söder beim Bayerischen Wirtschaftsgipfel der CSU";"2024-06-01T08:41:09+0000";"2024-06-09T12:39:09+0000";""
"1";"84";"1";"81386795687_1029725405183467";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"";"2024-06-01T08:14:26+0000";"2024-06-02T21:33:04+0000";""
"1";"85";"1";"81386795687_1029089915247016";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Wir wünschen euch ein ruhiges und erholsames Wochenende. Heute mit Blick auf den Schmalzturm der mittelalterlichen Stadtmauer von Landsberg am Lech im schönen Oberbayern. Du bist auch gern daheim in Bayern? 👉 Dann trag Dich jetzt hier ein: www.daheimin.bayern";"2024-06-01T06:00:05+0000";"2024-06-01T08:07:28+0000";""
"1";"86";"1";"81386795687_1029243045231703";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Heute ist Weltbauerntag. Unsere bayerischen Landwirte leisten Tag für Tag Großartiges für unsere Gesellschaft. Sie sorgen für hochwertige, regionale Lebensmittel auf unseren Tellern und pflegen unsere wunderschöne Kulturlandschaft. Als CSU stehen wir fest an der Seite unserer Landwirtschaft. Wir kämpfen dafür, dass unsere Landwirte von übermäßigen Auflagen befreit werden und sich auf das konzentrieren können, was sie am besten machen: hochwertige Lebensmittel produzieren. Danke an all unsere Landwirtinnen und Landwirte, für eure wertvolle Arbeit. Ihr seid das Herz des ländlichen Raums!";"2024-06-01T05:00:07+0000";"2024-06-01T10:15:27+0000";""
"1";"87";"1";"81386795687_1029446255211382";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Europa-Empfang der CSU Oberfranken in Bayreuth: Europa ist unsere Zukunft! 🇪🇺 Die Europawahl in neun Tagen ist eine Richtungswahl für unseren Kontinent. Gemeinsam können wir sicherstellen, dass Bayern und Deutschland ihre Interessen in Brüssel klar und deutlich vertreten. Nur bei der CSU gibt es ausschließlich Kandidaten aus Bayern. Wer will, dass es eine starke Stimme aus Bayern in der EU gibt, der muss am 9. Juni CSU wählen oder jetzt schon via Briefwahl. Herzlichen Dank an den Bezirksvorsitzenden Hans-Peter Friedrich für die Organisation und weiterhin gute Genesung an die Spitzenkandidaten der CSU Oberfranken Monika Hohlmeier.";"2024-05-31T20:22:32+0000";"2024-06-01T17:04:32+0000";""
"1";"88";"1";"81386795687_1029252965230711";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Europa steht vor großen Herausforderungen. Rechtsradikale und linksextreme Kräfte bedrohen unsere Demokratie und unsere Werte. Jetzt ist es wichtiger denn je, dass wir gemeinsam für ein starkes, vereintes und demokratisches Europa kämpfen. Wir als CSU stehen für Stabilität, Sicherheit und Wohlstand und für ein Europa, das diese Werte entschlossen gegen alle Gefahren verteidigt. Deshalb gilt: Am 9. Juni CSU wählen oder schon vorab via Briefwahl.";"2024-05-31T13:40:41+0000";"2024-06-09T06:10:50+0000";""
"1";"89";"1";"81386795687_1029213661901308";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Die FDP verrät ihre Werte und die junge Generation. Erst beschließt sie eine Rentenreform, erst danach will sie über die Finanzierung sprechen. Das hat mit seriösem Haushalten nichts zu tun. Die Ampel kündigt den Generationenvertrag und bürdet den Jungen riesige Belastungen auf.";"2024-05-31T12:27:33+0000";"2024-06-09T08:15:39+0000";""
"1";"90";"1";"81386795687_1029095628579778";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Die Türkei ist ein wichtiger sicherheitspolitischer Partner, hat sich aber von der Werteordnung der EU immer weiter entfernt. Wir lehnen einen EU-Beitritt der Türkei klar ab. Die Beitrittsgespräche zur EU werden wir beenden und dafür eine enge Partnerschaft anbieten. Deshalb: Am 9. Juni oder jetzt schon via Briefwahl CSU wählen!  👉🏼 Unsere Bayern-Agenda zur Europawahl 🇪🇺: https://www.csu.de/common/download/Unsere_Bayern-Agenda_fuer_Europa.pdf";"2024-05-31T08:06:46+0000";"2024-06-04T05:16:16+0000";""
"1";"91";"1";"81386795687_1028804578608883";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute um 08:00 Uhr ist unser Spitzenkandidat für die Europawahl und Vorsitzender der EVP, Manfred Weber, zu Gast im ZDF-Morgenmagazin.";"2024-05-31T05:00:10+0000";"2024-06-28T11:03:52+0000";""
"1";"92";"1";"81386795687_1028812441941430";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Die CSU ist die Stimme für Bayerns Landwirtschaft in Europa: Die EVP konnte durchsetzen, dass die Pestizidverordnung gestoppt wurde, keine weiteren Flächenstilllegungen erfolgen und Restholz weiterhin als erneuerbare Energie genutzt werden darf. Unsere Erfolge zeigen: Wir machen Landwirtschaftspolitik mit den Landwirten, nicht gegen sie! Weniger EU-Bürokratie und mehr Freiheit für unsere Bauern - versprochen, gehalten! Gemeinsam sichern wir die Zukunft der bayerischen Landwirtschaft. Europawahl #wiegehtseuropa";"2024-05-30T19:38:25+0000";"2024-06-02T05:57:13+0000";""
"1";"93";"1";"81386795687_1028809395275068";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"""Das Verbrennerverbot muss abgeschafft werden. Es gibt heute schon an den deutschen Tankstellen komplett klimaneutrale Kraftstoffe"", macht unser Spitzenkandidat bei der Europawahl, Manfred Weber, im ZDF deutlich.  🚙 Schluss mit Ideologie-Entscheidungen! Das geplante Verbrennerverbot 2035 ist ein massiver Eingriff in unsere Mobilitätsfreiheit und schadet unserem Mittelstand sowie den Arbeitsplätzen in der Automobilindustrie. Statt auf kategorische Verbote zu setzen, brauchen wir mehr denn je Technologieoffenheit. Denn klar ist: Der Industriestandort Bayern und Europa, der enorm viele Arbeitsplätze für unsere Bürgerinnen und Bürger schafft, darf nicht geschwächt werden.  👉🏼 Mach mit und unterstütze unsere Kampagne „JA zum Auto - NEIN zum Verbrennerverbot!“ unter https://www.csu.de/ja-zum-auto-nein-zu-verboten/";"2024-05-30T19:32:00+0000";"2024-06-06T17:51:30+0000";""
"1";"94";"1";"81386795687_1028794498609891";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Die illegale Migration muss gestoppt werden. Das EU-Asylpaket ist ein wichtiger Schritt, um dies zu erreichen, macht unser Spitzenkandidat bei der Europawahl, Manfred Weber, im ZDF deutlich. #Europawahl #wiegehtseuropa";"2024-05-30T18:58:45+0000";"2024-06-05T06:21:30+0000";""
"1";"95";"1";"81386795687_1028762681946406";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Gleich geht der ZDF-Kandidatencheck los mit dem Spitzenkandidaten der CSU, Manfred Weber und dem Vorsitzenden der CDU/CSU-Gruppe im Europäischen Parlament, Daniel Caspary. 📺 20:15 Uhr im ZDF";"2024-05-30T17:52:30+0000";"2024-06-02T10:15:47+0000";""
"1";"96";"1";"81386795687_1027886715367336";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute Abend um 20:15 Uhr ist unser Spitzenkandidat für die Europawahl und Vorsitzender der EVP, Manfred Weber, zu Gast bei ""Wie geht's Europa"" im ZDF.";"2024-05-30T16:15:02+0000";"2024-06-01T10:38:18+0000";""
"1";"97";"1";"81386795687_1028592421963432";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Die CSU und Bayern treten seit jeher für Humanität und Ordnung in der Migrationspolitik ein. Wir sagen „Ja“ zu Arbeitsmigration, aber „Nein“ zu Einwanderung in unsere Sozialsysteme. Wir schützen unsere Grenzen mit der Bayerischen Grenzpolizei und reduzieren Zuzugsanreize mit einer bayerischen Bezahlkarte. Für eine nachhaltige Lösung der Migrationskrise brauchen wir – neben einer Kehrtwende der Bundesregierung – ein entschlossenes Handeln der EU. Deshalb: Am 9. Juni oder jetzt schon via Briefwahl CSU wählen!";"2024-05-30T12:21:27+0000";"2024-06-03T11:02:15+0000";""
"1";"98";"1";"81386795687_1027877715368236";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Heute ist Fronleichnam - das Hochfest des Leibes und Blutes Christi. Überall in Bayern finden heute prachtvolle Prozessionen statt. Wir wünschen euch einen schönen Feiertag!";"2024-05-30T06:00:04+0000";"2024-06-02T08:22:46+0000";""
"1";"99";"1";"81386795687_1027993558689985";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Bayern bildet das Herz der familiengeführten bäuerlichen Landwirtschaft in Europa. Wir unterstützen sie bei ihrer wertvollen Arbeit für unsere Ernährungssicherheit und Kulturlandschaft. Als CSU sind wir die Stimme der bayerischen Landwirtschaft in Europa. Es braucht mehr Freiheit und weniger EU-Bürokratie für unsere Landwirte.  ℹ️ Link zu unserer Bayern-Agenda zur Europawahl 🇪🇺: https://www.csu.de/common/download/Unsere_Bayern-Agenda_fuer_Europa.pdf";"2024-05-29T12:45:50+0000";"2024-06-07T19:18:54+0000";""
"1";"100";"1";"81386795687_1027897595366248";"data";"data.*";"fetched (200)";"2024-07-16 18:57:55.063082";"Facebook:/<page-id>/posts";"Das beschlossene EU-Verbrennerverbot ab 2035 muss zurückgenommen werden. Es schadet dem Wirtschaftsstandort und beschränkt die individuelle Mobilität der Menschen, insbesondere derer mit kleinen Einkommen. Für uns als CSU ist klar: Wir stehen zum Auto, unabhängig von der Antriebsart. Wir werden das Verbrennerverbot wieder abschaffen und die deutsche Spitzentechnologie des Verbrennungsmotors erhalten und technologieoffen weiterentwickeln. Deshalb: Am 09. Juni CSU wählen oder jetzt schon via Briefwahl. 🇪🇺🗳️   👉🏼 Mach mit und unterstütze unsere Kampagne „JA zum Auto - NEIN zum Verbrennerverbot!“ unter https://www.ja-zum-auto-nein-zu-verboten.de/";"2024-05-29T09:12:33+0000";"2024-06-01T18:51:54+0000";""
