"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"42";"1";"164629470060120_122157378530089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Die MIttelschichten werden mehr und mehr geschröpft, um Kriege zu finanzieren. Krieg oder Frieden? Am 9. Juni BSW, Listenplatz 28 wählen!";"2024-06-01T09:28:31+0000";"2024-06-03T12:58:19+0000";""
"1";"43";"1";"164629470060120_122157352814089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Es ist etwas ins Kippen gekommen in diesem Land.  Deswegen am 9. Juni BSW, Listenplatz 28 für Vernunft und Gerechtigkeit wählen!";"2024-06-01T05:41:52+0000";"2024-06-05T16:23:18+0000";""
"1";"44";"1";"164629470060120_122157280664089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Es muss darum gehen, einen Weg aus dieser Gewaltspirale zu finden!";"2024-05-31T16:46:06+0000";"2024-06-11T14:40:03+0000";""
"1";"45";"1";"164629470060120_122157261824089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"BSW-Spitzenkandidat Fabio de Masi gestern Abend im #ZDF zum Ukraine-Krieg, und wie er beendet werden sollte.";"2024-05-31T14:25:30+0000";"2024-06-06T18:53:33+0000";""
"1";"46";"1";"164629470060120_122157219890089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Die heutige Entscheidung der Bundesregierung ist unverantwortlich!  Dazu BSW-Parteichefin Amira Mohamed Ali:   ""Olaf Scholz geht mit dieser Entscheidung einen weiteren, verantwortungslosen Schritt Richtung Eskalation des Krieges. Fakt ist: auch die Freigabe, dass deutsche Waffen jetzt nach Russland schiessen dürfen, wird das Kriegsgeschehen nicht wesentlich beeinflussen, aber bringt eine hochgefährliche neue Dimension in diesen Krieg. Die Gefahr, dass der Krieg sich ausweitet, wird immer grösser. Durch diese falsche Entscheidung ist der Frieden in weitere Ferne rückt. Wir müssen endlich raus aus der militärischen Logik und Verhandlungen zwischen den Kriegsparteien forcieren! Nur so kann das Sterben endlich enden!""";"2024-05-31T11:14:06+0000";"2024-06-11T11:35:59+0000";""
"1";"47";"1";"164629470060120_122157201656089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Unser Spitzenkandidat für Europa, der ehemalige Düsseldorfer Oberbürgermeister Thomas Geisel, zu der neuen Spaltung Europas, die wir überwinden müssen.  Krieg oder Frieden? Am 9. Juni BSW auf Listenplatz 28 wählen!";"2024-05-31T08:40:00+0000";"2024-06-02T06:41:10+0000";""
"1";"48";"1";"164629470060120_122157151124089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Wir brauchen in Deutschland keine ideologiegetriebene Maßnahmen, wie sie Ampelregierung macht, sondern eine vernünftige Wirtschaftspolitik. Anstatt das Leben der Menschen durch CO2-Preise und Zertifikatehandel zu verteuern, und die Zukunft für Unternehmen unsicher zu machen, wollen wir auf günstige Energie und Investitionen in Zukunftstechnologien setzen.   Den Emissionszertifikate-Handel wollen wir ersatzlos abschaffen, da er den Menschen das Geld aus der Tasche zieht und aufgrund der Kursschwankungen keine Planungssicherheit für Unternehmen bietet! Wir brauchen keine grüne Umerziehungspolitik, sondern eine zukunftsfeste Industrie und gute Arbeitsplätze.  Du hast JETZT die Wahl! Deine Stimme für BSW! Am 9. Juni BSW (Listenplatz 28) wählen!  Mehr erfahren: www.bsw-vg.eu";"2024-05-31T04:03:41+0000";"2024-06-02T11:56:34+0000";""
"1";"49";"1";"164629470060120_122157044096089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Abgeordnete sollten verpflichtend offenlegen, wenn sie Aktiengeschäfte machen – das ist unsere Forderung für mehr Transparenz in der Politik!";"2024-05-30T15:21:07+0000";"2024-06-03T12:59:23+0000";""
"1";"50";"1";"164629470060120_122157014006089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Wenn mit westlichen Waffen auf russisches Territorium geschossen wird, besteht die Gefahr, dass dieser Krieg weiter eskaliert. Das muss unter allen Umständen verhindert werden! Wir brauchen Diplomatie und Verhandlungen für einen Waffenstillstand.  Am 9. Juni BSW wählen (Listenplatz 28) und ein Zeichen gegen den Kriegskurs von Ampel und CDU setzen.";"2024-05-30T11:44:56+0000";"2024-06-15T16:26:18+0000";""
"1";"51";"1";"164629470060120_122156979038089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Egal, ob man die Meinung eines anderen teilt oder nicht, Demokratie gibt es nur mit Meinungsfreiheit, und dazu gehört selbstverständlich auch, Kritik üben zu dürfen, ohne gleich in eine bestimmte Ecke gestellt zu werden. Ob Corona, Ukraine, Gaza oder andere Themen: Wir brauchen keine Gedanken- oder Sprachpolizei und keine übergriffigen Konzerne, Geheimdienste und Regierungen, die kritische Stimmen unterdrücken oder gar juristisch verfolgen, nur weil sie vom Mainstream abweichen.  Der Digital Services Act ist die staatliche Umsetzung der Cancel Culture und muss zurückgenommen werden. Äußerungen im Internet werden mit Hilfe des DSA zensiert und die Plattformbetreiber verpflichtet, die Verbreitung von Positionen, die nicht dem Mainstream entsprechen, einzuschränken. Er ist daher ein Angriff auf die Ausübung grundrechtlich geschützter Freiheiten wie der freien Meinungsäußerung und mit dem europäischen Erbe der Aufklärung nicht vereinbar.   Gegen Überwachung und Manipulation der Menschen.  Du hast JETZT die Wahl! Deine Stimme für BSW!  Am 9. Juni BSW (Listenplatz 28) wählen! Mehr erfahren: www.bsw-vg.eu";"2024-05-30T06:31:10+0000";"2024-06-20T03:30:29+0000";""
"1";"52";"1";"164629470060120_122156903264089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"So verständlich es ist, dass Menschen in Europa und vor allem Deutschland einen Ausweg aus der Armut oder ein besseres Leben suchen, so klar ist auch, dass Migration nicht die Lösung für das Problem von Armut und Ungleichheit in der Welt ist.  Viele Kommunen in Deutschland sind heillos überfordert mit der zu hohen Zahl an Menschen, die zu uns kommen. Längst nicht alle haben einen Asylanspruch.  Zur Ehrlichkeit gehört auch, dass in Politik und Medien kaum noch zwischen Arbeits-, Armuts- und Fluchtmigration unterschieden wird, und die Grenzen zwischen illegaler und legaler Migration immer mehr verschwimmen. Es sind oft nicht die gut qualifizierten Fachkräfte mit beruflichen oder akademischen Abschlüssen, die nach Europa und Deutschland kommen. Schon die Freizügigkeit innerhalb der EU wurde durch die Osterweiterung in ein Instrument der Lohndrückerei verwandelt. Die globale Migration verschärft das Problem zusätzlich. Und viele derjenigen, die einen hohen Abschluss haben, werden in den Heimatländern dringend gebraucht. Ein Abwerben dieser Menschen für den deutschen Arbeitsmarkt schadet den jeweiligen Ländern und lehnen wir deshalb ab.  Stattdessen müssen wir hier bei uns die Bedingungen verbessern, damit mehr Leute die dringend benötigten Berufe ausüben. Jährlich verlassen 50.000 junge Menschen die Schule ohne Abschluss. Das kann nicht sein, da wollen wir als BSW ran!  Für eine Politik in Brüssel und Berlin, die die illegale Migration stoppt und Perspektiven in den Heimatländern vergrößert.  Du hast JETZT die Wahl! Deine Stimme für BSW! Am 9. Juni BSW (Listenplatz 28) wählen! Mehr erfahren: www.bsw-vg.eu";"2024-05-29T16:45:26+0000";"2024-06-05T06:26:01+0000";""
"1";"53";"1";"BSW.Bund";"offcut";"";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"";"";"";""
"1";"54";"1";"164629470060120_122156900912089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"";"2024-05-29T16:37:49+0000";"2024-05-31T20:31:12+0000";""
"1";"55";"1";"164629470060120_122156849252089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Unser Kandidat für die Europawahl, Dr. Michael Lüders, ruft alle diejenigen auf, denen soziale Gerechtigkeit, Frieden und Meinungsfreiheit wichtig sind, am 9. Juni das BSW zu wählen.   Bitte erzählt auch gerne Euren Freunden und Bekannten davon - je stärker das BSW, desto eher wird sich auch die Politik in Deutschland verändern. Und das ist ja nun wirklich notwendig...";"2024-05-29T10:26:44+0000";"2024-06-15T11:31:30+0000";""
"1";"56";"1";"164629470060120_122156738240089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Danke, Saarbrücken!";"2024-05-28T15:56:18+0000";"2024-06-02T08:54:34+0000";""
"1";"57";"1";"164629470060120_122156656010089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Die Mehrheit der Europäer will zu Recht eine weitere Machtverlagerung auf die EU-Ebene verhindern.   Besonders die EU-Kommission hat viel zu viel Macht, und sie wird weder von den Bürgern direkt gewählt, noch ist sie von ihnen kontrollierbar. Statt von Transparenz und Bürgernähe ist die Brüsseler Politik geprägt von Hinterzimmer-Deals, undurchsichtiger Einflussnahme in Expertengremien und mangelnder Kontrolle.  Europa braucht souveräne Demokratien und mehr Bürgerbeteiligung anstelle einer wachsenden Machtkonzentration in den Händen von Brüsseler Technokraten und Bürokraten. EU-Regelungen sollten sich auf Probleme beschränken, die im nationalen Rahmen nicht lösbar sind, wie die Bekämpfung des Steuerdumpings von Konzernen, effektive Mindeststeuern und Verbindlichkeit bei Mindestlöhnen. Dies erfordert auch, dass willige Staaten vorangehen und Strafsteuern auf Finanzflüsse in Steueroasen durchsetzen.  Du hast JETZT die Wahl! Deine Stimme für BSW! Am 9. Juni BSW (Listenplatz 28) wählen! Mehr erfahren: www.bsw-vg.eu";"2024-05-28T03:50:37+0000";"2024-05-30T05:28:08+0000";""
"1";"58";"1";"164629470060120_122156585336089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"";"2024-05-27T16:19:25+0000";"2024-05-30T05:28:47+0000";""
"1";"59";"1";"164629470060120_122156543816089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Gegen die deutsche EU-Kommissionspräsidentin Ursula von der Leyen (CDU) ermittelt die europäische Staatsanwaltschaft. Auch die belgische Staatsanwaltschaft beschäftigt sich mit dem Verhalten von der Leyens. Entgegen allen Vorschriften hatte die EU-Kommissionpräsidentin per SMS (!) einen ca. 35 Milliarden teuren Deal zur Impfstoffbeschaffung mit dem Pharma-Konzern Pfizer geschlossen. Viel zu teuer und viel mehr Impfstoff als benötigt. Aber von der Leyen will die SMS nicht herausrücken. Ihr wird deswegen “Anmaßung von Ämtern und Titeln”, die “Vernichtung öffentlicher Dokumente” und die “unrechtmäßigen Bereicherung und Korruption” vorgeworfen.   Doch die Ermittlungen der beiden Staatsanwaltschaften kommen nicht voran. Vor kurzem erklärte die Staatsanwaltschaft Lüttich, dass man erst im Dezember 2024 klären könne, welche Staatsanwaltschaft überhaupt zuständig sei. Das riecht nach Verschleppung, um die CDU-Politikerin im Europa-Wahlkampf zu schonen. Denn: Von der Leyen bewirbt sich um eine zweite Amtszeit als EU-Kommissionspräsidentin. SPD, CDU/CSU, FDP und Grüne haben ihr bereits ihre Unterstützung versichert.   Das BSW verspricht: wir werden Aufrüstungs-Fan von der Leyen mit ihrem mutmaßlich korrupten Verhalten ganz sicher nicht zur EU-Kommissionspräsidenten wählen. Stattdessen wird sich das BSW für Aufklärung und Aufarbeitung dieses Skandals einsetzen.   Am 9. Juni BSW wählen!";"2024-05-27T10:20:41+0000";"2024-06-05T08:12:03+0000";""
"1";"60";"1";"164629470060120_122156509136089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Brandenburger Landtag - Wir kommen!  Der vierte BSW Landesverband ist gegründet. In Schwedt trafen sich am Samstag die Brandenburger BSW-Mitglieder und wählten den Arbeitsrichter Robert Crumbach zum ersten BSW-Vorsitzenden des Landesverbandes und Stefan Roth zum Geschäftsführer. Daneben wurden Jernou Chahin, Jouleen Gruhn, Andreas Kutsche, Niels-Olaf Lüders, Melanie Matzies-Köhler, Jenny Meyer und Detlef Tabbert in den Landesvorstand gewählt.";"2024-05-27T05:14:26+0000";"2024-06-15T12:43:28+0000";""
"1";"61";"1";"164629470060120_122156407064089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"";"2024-05-26T15:37:38+0000";"2024-05-28T14:13:18+0000";""
"1";"62";"1";"164629470060120_122156392598089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Das Wetter in Brüssel war so mies wie die Stimmung in Deutschland - angesichts der Politik der Ampel. Doch unser  Europa-Spitzenkandidat Fabio De Masi lässt sich weder durch Regen noch mächtige Gegner beeindrucken. Er wurde am Rande unseres politischen Roadtrips „Zeit zu reden! - Le Tour à Brüssel“ bei der letzten Etappe in Brüssel vom ZDF begleitet. Hier spricht er über seine Motivation in Brüssel für die „kleinen Leute“ zu kämpfen, die die Faust in der Tasche haben!  Für Vernunft, Gerechtigkeit, Frieden und Meinungsfreiheit – am 9. Juni bei den Europawahlen BSW wählen!";"2024-05-26T14:33:20+0000";"2024-05-31T18:55:31+0000";""
"1";"63";"1";"164629470060120_122156364854089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"";"2024-05-26T11:28:26+0000";"2024-05-28T14:16:56+0000";""
"1";"64";"1";"164629470060120_122156262326089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Mannheim? Läuft.";"2024-05-25T19:22:57+0000";"2024-06-02T08:51:58+0000";""
"1";"65";"1";"164629470060120_122156262158089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Heute hat das BSW seinen vierten Landesverband gegründet- in Brandenburg. Unser neue Landesvorsitzende Robert Crumbach im Interview.  ";"2024-05-25T19:22:11+0000";"2024-05-28T20:03:45+0000";""
"1";"66";"1";"164629470060120_122156140676089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"";"2024-05-25T00:04:17+0000";"2024-05-29T14:30:53+0000";""
"1";"67";"1";"164629470060120_122155918418089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Viele Menschen haben in Deutschland inzwischen Angst, ihre Meinung frei zu sagen. Weicht man von der Mainstream-Meinung ab, drohen schnell Diffamierungen und Abkanzelungen. Ob es um Krieg oder Frieden geht, das richtige Auto, die richtige Ernährung, die richtige Sprache - ständig wird man belehrt, wie man sich ""korrekt"" zu äußern hat. Das muss aufhören! Unser Grundgesetz, das heute seinen 75. Geburtstag feiert, garantiert die Meinungsfreiheit und das ist auch richtig so. Das BSW will wieder die offene und ehrliche Debatte stärken!   Das beste Argument soll gewinnen, nicht eine ideologiegetriebene Politik mit moralischem Zeigefinger.";"2024-05-23T16:12:51+0000";"2024-06-02T17:48:12+0000";""
"1";"68";"1";"164629470060120_122155878068089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Was Europa jetzt braucht? 🇪🇺   Ein starkes Bündnis, das sich für Vernunft  Gerechtigkeit einsetzt. Hier kannst du einen Teil unseres #BSW Teams für die #Europawahl entdecken.   Infos zu allen Kandidaten findest du im Link zur Europawahl in der Bio.  #europawahl2024";"2024-05-23T11:29:17+0000";"2024-05-26T20:02:38+0000";""
"1";"69";"1";"164629470060120_122155580114089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"Keine Zeit am 9. Juni wählen zu gehen?  Kein Problem!  Entscheide dich einfach für die Briefwahl und erspare die enge Wahlkabine mit dem unhandlichen Stimmzettel. Wähle bequem von zu Hause aus.  Einfach #Briefwahl beantragen, #BSW wählen und bis spätestens 5. Juni absenden. Als neu gegründete Partei findest du uns auf dem Stimmzettel weiter unten, auf Listenplatz 28.   So einfach kannst du Europa besser machen.  Für Vernunft und Gerechtigkeit! 🇪🇺  #europawahl24";"2024-05-21T15:58:08+0000";"2024-05-28T07:52:15+0000";""
"1";"70";"1";"164629470060120_122155383566089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"""Ursprünglich stand Europa für die Idee von Frieden, Wohlstand, sozialer Sicherheit und Freiheit. Und genau dahin möchte ich wieder zurück, genauso wie das BSW insgesamt!""  Der Publizist und Islamwissenschaftler Michael Lüders legt dar, warum er als Kandidat des BSW für die Wahl zum Europaparlament am 9. Juni antritt.  ";"2024-05-20T13:22:03+0000";"2024-05-30T19:34:35+0000";""
"1";"71";"1";"164629470060120_122154903650089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:58.336924";"Facebook:/<page-id>/posts";"https://www.youtube.com/watch?v=oZZPeHuZYTE&ab_channel=MV1-Heimatbewegt";"2024-05-17T22:17:41+0000";"2024-05-31T03:01:51+0000";""
