"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"48";"1";"21289227249_1009454800741613";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"#Bürokratie hat einen Namen: Ursula von der Leyen (CDU). Mit ihrem Bürokratismus hat sie Europa dramatisch geschwächt. Denn immer mehr Regeln und Pflichten ersticken #Innovationen, Investitionen und die Wirtschaftskraft. Mittlerweile kommen allein 57 Prozent der Bürokratiekosten in Deutschland aus Brüssel. Wir wollen Menschen und Unternehmen von den Fesseln unnötiger EU-Bürokratie befreien. Denn Bürokratieabbau bringt #Wachstum und kostet nichts.  Du hast die Wahl: Freiheit oder Bürokratie. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-05-29T09:22:32+0000";"2024-06-09T07:31:53+0000";""
"1";"49";"1";"21289227249_1008905130796580";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"„Die Europäische Union ist das größte Friedensprojekt. Noch nie stand dieser Frieden so sehr unter Druck. Noch nie wurde auf dem Boden Europas nach 1945 und der Gründung der Vereinten Nationen ein so brutaler Krieg geführt, wie der russische Angriff auf die Ukraine“, so Marie-Agnes Strack-Zimmermann.   Mehr Infos: fdp.de/europa";"2024-05-28T11:49:16+0000";"2024-06-02T10:39:20+0000";""
"1";"50";"1";"21289227249_1008823584138068";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Europa braucht die #Wirtschaftswende! Statt wie Ursula von der Leyen (CDU) das Leben und Wirtschaften in Europa mit Verboten, Regeln und Pflichten immer komplizierter zu machen, wollen wir Impulse für #Wachstum und Innovationen schaffen. Unser Rezept: #Bürokratie bekämpfen, Leistung belohnen, #Freihandel fördern und Schulden begrenzen. Nur so können wir unseren #Wohlstand erhalten und mehr in Europas #Sicherheit investieren.  Du hast die Wahl: Wirtschaftswende oder „Weiter so“. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-05-28T08:29:36+0000";"2024-06-15T09:50:11+0000";""
"1";"51";"1";"21289227249_1008431044177322";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Was uns als Deutschland ehrt und wie die Rolle Deutschlands in der EU gesehen wird, darüber sprechen Marie-Agnes Strack-Zimmermann und Moritz Körner in der neuen Folge MASZ & MORITZ. Die ganze Folge findet ihr hier: https://www.fdp.de/maszundmoritz";"2024-05-27T15:36:06+0000";"2024-06-03T14:08:12+0000";""
"1";"52";"1";"21289227249_1008329224187504";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Die EU muss handlungsfähiger werden! Daher fordern wir Freie Demokraten Mehrheitsentscheidungen anstatt dem Einstimmigkeitsprinzip im Bereich der gemeinsamen Sicherheits- und Außenpolitik.  Mehr dazu: fdp.de/europa";"2024-05-27T12:09:36+0000";"2024-05-31T05:17:16+0000";""
"1";"53";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"";"";"";""
"1";"54";"1";"21289227249_1008261234194303";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Nur mit einer starken Wirtschaft können wir auch geopolitisch stark auftreten.  Deshalb müssen wir die Europäische Wirtschaft widerstandsfähig machen. Das schaffen wir, indem wir 👉unsere Lieferketten auf eine breitere Basis stellen, 👉regelmäßige Abhängigkeitsstresstests durchführen, 👉mehr Rohstoff- und Technologiepartnerschaften mit Wertepartnern eingehen, 👉keine Unternehmensrettungen auf Steuerzahlerkosten durchführen, 👉und einen Europäischen Rohstoff-Fonds schaffen.  Mehr: fdp.de/europa";"2024-05-27T09:22:15+0000";"2024-05-30T15:13:02+0000";""
"1";"55";"1";"21289227249_1007638520923241";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Wir müssen unsere Freiheit und Werte entschlossen verteidigen. Dafür müssen wir als Europäer unsere Sicherheit selbst in die Hand nehmen. Mit einer Europäischen Verteidigungsunion können wir dies gemeinsam erreichen.  Dafür steht Marie-Agnes Strack-Zimmermann. Mit Ihrer Stimme bei der Europawahl können wir dieses Ziel erreichen!";"2024-05-26T08:01:45+0000";"2024-06-08T09:10:30+0000";""
"1";"56";"1";"21289227249_1007048087648951";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Die FDP will klimaneutrale #Mobilität ohne Verbote – die EU-Kommissionspräsidentin Ursula von der Leyen von der CDU hat das #Verbrennerauto komplett aus Europa verbannt. Damit zerstört sie eine führende Industrie und setzt abertausende gute Arbeitsplätze in Deutschland und Europa aufs Spiel! Dem Klima ist damit auch nicht geholfen. Wir bekennen uns zum Verbrennerauto. Denn mit klimaneutralen Kraftstoffen wie E-Fuels gelingt Klimaschutz weltweit ganz ohne Verbote und ohne Zwang zur E-Mobilität.  Du hast die Wahl: Technologie aus Deutschland oder Verbrennerverbot von Ursula. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-05-25T09:49:35+0000";"2024-06-09T05:36:47+0000";""
"1";"57";"1";"21289227249_1006978027655957";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Die neue fdplus ist da!  In diesem Heft:  💛blickt Christian Lindner auf die Wirtschaftswende 💪erörtert Bijan Djir-Sarai , wieso eine starke Wirtschaft die beste Demokratieförderung ist  💡fordert Marco Buschmann, Bürokratie abzubauen 🇪🇺skizziert Marie-Agnes Strack-Zimmermann ihre Visionen für Europa Außerdem im Heft: Unsere derzeitige Fraktion im EU-Parlament zieht Bilanz, ein Rückblick auf den #bpt24, News aus der fdpbt, ein Ausblick auf die US-Wahlen und eine Vorstellung unserer Spitzenkandidaten für die Landtagswahlen 2024";"2024-05-25T07:02:05+0000";"2024-05-31T10:09:42+0000";""
"1";"58";"1";"21289227249_1006610251026068";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Die neue Folge MASZ & Moritz ist da! Mitten im Wahlkampf zur #Europawahl diskutieren Marie-Agnes Strack-Zimmermann und Moritz Körner über die Rolle Deutschlands in Europa, Migration, Freiheitskämpfe, und unter anderem den Bundeskanzler im EU-Parlament.   Die ganze Folge hört ihr hier: https://www.fdp.de/maszundmoritz";"2024-05-24T16:06:45+0000";"2024-06-03T14:00:01+0000";""
"1";"59";"1";"21289227249_1006395697714190";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Wir wollen ein #Europa mit mehr Wirtschaftswachstum und weniger Bürokratie, setzen auf mehr Selbstbestimmung und weniger Bevormundung. „Weniger von der Leyen, mehr von der Freiheit“ – dafür steht Marie-Agnes Strack-Zimmermann und wir Freie Demokraten. Deshalb: am 9. Juni FDP! 🇪🇺💛";"2024-05-24T09:06:05+0000";"2024-06-07T19:29:27+0000";""
"1";"60";"1";"21289227249_976332800714643";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"🔴 LIVE: Pressekonferenz der Freien Demokraten am 24.05.2024";"2024-05-24T09:02:21+0000";"2024-05-26T16:04:31+0000";""
"1";"61";"1";"21289227249_1006348784385548";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Freiheit und Sicherheit sind nicht selbstverständlich. Wir müssen dafür einstehen und sie mit allen Mitteln verteidigen. Dazu zählt der Wille und die Bereitschaft sich durchzusetzen, durchdachte Entscheidungen zu treffen und dazu zählen auch Waffen. So schaffen wir ein resilientes, widerstandfähiges Europa.  Mehr dazu: fdp.de/europa.";"2024-05-24T07:16:00+0000";"2024-05-28T08:39:45+0000";""
"1";"62";"1";"21289227249_1005915051095588";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Es ist Krieg in Europa. Deshalb müssen wir eine EU schaffen, die Freiheit, Sicherheit und Demokratie stärkt.  Wir Freie Demokraten setzen uns deshalb dafür ein, die Kapazitäten der europäischen Rüstungsindustrie auszubauen, die Ukraine weiter finanziell und politische zu unterstützen und auch moderne Waffensystemen wie den Taurus zu liefern. Doch das alles geht nur, wenn wir selbst wieder zu neuer wirtschaftlicher Stärke kommen! Denn nur Wirtschaftswachstum finanziert unsere Sicherheit.";"2024-05-23T14:09:50+0000";"2024-05-30T15:14:22+0000";""
"1";"63";"1";"21289227249_1005757824444644";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Der Wahlkampf wird auf den Straßen sichtbar! Mittlerweile hängen an vielen Orten die Wahlplakate. Nur die Motive irritieren: während die einen ihre Kandidaten und Kandidatinnen verstecken, versuchen die anderen mit Personen zu überzeugen, die überhaupt nicht für das Europaparlament kandidieren. Was Marie-Agnes Strack-Zimmermann und Moritz Körner von den verschiedenen Wahlkampfstrategien halten, erfahrt ihr in der aktuellen Folge des Europa-Podcasts MASZ & MORITZ.  Die ganze Folge hört ihr hier: https://www.fdp.de/maszundmoritz";"2024-05-23T08:24:40+0000";"2024-05-28T08:02:31+0000";""
"1";"64";"1";"21289227249_1005349897818770";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Die aktuelle Schuldenpolitik der EU und unsere Ideen dazu, wie wir die Wettbewerbsfähigkeit der EU stärken – darüber diskutieren Moritz Körner und Marie-Agnes Strack-Zimmermann in der aktuellen Folge unseres Europa-Podcasts MASZ & MORITZ.   Die ganze Folge hört ihr hier: https://www.fdp.de/maszundmoritz";"2024-05-22T15:13:57+0000";"2024-05-25T13:35:01+0000";""
"1";"65";"1";"21289227249_1004693581217735";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"In der neuen Folge des Europa-Podcasts MASZ und Moritz geht es auch um die aktuelle Kommissionspräsidentin. Was genau Marie-Agnes Strack-Zimmermann und Moritz Körner von Ursula von der Leyen halten könnt ihr ab sofort in der neuen Folge von MASZ & MORITZ hören.  Die ganze Folge findet ihr hier: https://www.fdp.de/maszundmoritz";"2024-05-21T14:54:40+0000";"2024-05-27T10:58:01+0000";""
"1";"66";"1";"21289227249_1004592197894540";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Europa muss sich besser schützen! Das gilt gerade auch für unsere kritische Infrastruktur. Wir fordern daher gemeinsame Sicherheitsstandards für die digitale Infrastruktur.";"2024-05-21T11:41:57+0000";"2024-05-24T15:48:37+0000";""
"1";"67";"1";"21289227249_1002445148109245";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"„Kriegstreiberin“ und „Waffenlobbyistin“ – Diesen Beschimpfungen stellt sich unsere Spitzenkandidatin im Europawahlkampf jeden Tag online und offline aufs Neue. In der aktuellen Folge unseres Europa-Podcasts MASZ & MORITZ sprechen Marie-Agnes Strack-Zimmermann und Moritz Körner darüber, wann solche verbalen Angriffe gefährlich werden können. Hört rein:  https://www.fdp.de/maszundmoritz";"2024-05-20T07:30:02+0000";"2024-06-12T06:48:11+0000";""
"1";"68";"1";"21289227249_1003351884685238";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Europa braucht Arbeitskräfte. Wir wollen deshalb eine gesteuerte Migration, welche den europäischen Arbeitsmarkt bereichert. Unser Europawahl-Kandidat Jan-Christoph Oetjen fordert einen ""Europäischen Talentpool für Einwanderung in den Arbeitsmarkt"".  Mehr Infos: fdp.de/europa";"2024-05-19T14:32:26+0000";"2024-05-27T06:51:43+0000";""
"1";"69";"1";"21289227249_1002434304776996";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Seit über 100 Tagen macht unsere Spitzenkandidatin Wahlkampf in ganz Deutschland und nimmt auf ihrer Tour so manchen Eindruck mit. Über lustige, anstrengende, inspirierende oder nervenaufreibende Wahlkampferfahrungen und weitere spannende Themen sprechen Marie-Agnes Strack-Zimmermann und Moritz Körner in der aktuellen Folge des Europa-Podcasts MASZ & MORITZ.   Die ganze Folge hört ihr hier: https://www.fdp.de/maszundmoritz";"2024-05-19T07:29:43+0000";"2024-05-29T09:00:06+0000";""
"1";"70";"1";"21289227249_1002442551442838";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Wir stehen für eine neue Realpolitik in der Migration!  Irreguläre Migration reduzieren wir durch schnellere Asylverfahren in Asylzentren an der EU-Außengrenze oder in Drittstaaten. Rückführungen müssen bei Ablehnung konsequent erfolgen. So werden wir Freiheit und Wohlstand für kommende Generationen erhalten und Demokratie, Rechtsstaatlichkeit und Menschenrechte stärken!";"2024-05-18T10:30:08+0000";"2024-06-03T09:17:43+0000";""
"1";"71";"1";"21289227249_1002450658108694";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Wir wollen kluge Köpfe und fleißige Hände für Deutschland gewinnen. Dafür wollen wir Freie Demokraten:   ➡️ eine EU-Strategie zur Fachkräftegewinnung etablieren,  ➡️ die Blue Card für nichtakademische Fachkräfte weiter öffnen,  ➡️ einen europäischen Talentpool nach kanadischem Vorbild einführen und  ➡️ die Möglichkeit des Spurwechsels für gut integrierte Schutzsuchende schaffen.  Mehr unter: fdp.de/europa";"2024-05-18T08:40:23+0000";"2024-06-02T10:13:55+0000";""
"1";"72";"1";"21289227249_1001891791497914";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"„Keine Toleranz der Intoleranz.“ – da sind sich Marie-Agnes Strack-Zimmermann und Moritz Körner einig. In der neuen Folge des Europa-Podcasts MASZ & MORITZ ist der gewaltsame Angriff auf den Politiker Matthias Ecke und die gefährdete Meinungsäußerung und Demokratie in Deutschland Thema.  Die ganze Folge hört ihr hier: https://www.fdp.de/maszundmoritz";"2024-05-17T12:44:45+0000";"2024-05-23T14:07:26+0000";""
"1";"73";"1";"21289227249_1001723661514727";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"„Eine Frau wie die FDP selbst: nicht besonders groß. Aber schwer zu überhören“, so die Süddeutsche Zeitung. Unsere Spitzenkandidatin Marie-Agnes Strack-Zimmermann ist lauter als Verbote, Hass, Stillstand, Pessimisten und die EU-Kommission. Wir Freie Demokraten sind laut für ein Europa der Zukunft und sagen: Danke fürs Zuhören.  Mehr dazu findest du hier: fdp.de/europa";"2024-05-17T07:33:58+0000";"2024-06-19T06:17:09+0000";""
"1";"74";"1";"21289227249_1001248734895553";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Wir suchen Verstärkung!  Im Herzen von Politik und Berlin haben wir drei flexible, digitale und abwechslungsreiche Jobs ausgeschrieben. Wir suchen:  👉 Mitarbeiter/-in im technischen Dienst (w/m/d) 👉 Assistenz im Büro des Bundesvorsitzenden und des Generalsekretärs (w/m/d) 👉 Referent/-in Programm und Analyse (w/m/d)  Das klingt interessant? Dann bewirb dich gerne! Mehr Infos unter fdp.de/jobs";"2024-05-16T14:31:27+0000";"2024-05-22T14:39:31+0000";""
"1";"75";"1";"21289227249_1001168748236885";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"150 Tage Wahlkampf – quer durch Deutschland: MASZ & Moritz haben bereits einige inspirierende Begegnungen und nervenaufreibende Momente erlebt. In der zweiten Folge des Europa-Podcasts sprechen Marie-Agnes Strack-Zimmermann und Moritz Körner über den Umgang mit Shitstorms, ihre Gespräche mit Jugendlichen, Investitionen und Schulden der EU und vieles mehr.  Ihr findet die neue Folge MASZ & Moritz auf Spotify, Apple Podcasts, dem YouTube-Kanal der FDP und fdp.de/MASZMoritz";"2024-05-16T12:08:45+0000";"2024-05-19T18:32:13+0000";""
"1";"76";"1";"21289227249_1000550898298670";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"""Ein Unruhegeist für Europa"", so Die Zeit.  Unsere Spitzenkandidatin Marie-Agnes Strack-Zimmermann lässt Neinsagern, Träumern, Spinnern, Populisten und Ursula keine Ruhe. Und allen voran: sich selbst auch keine. Wir streiten gemeinsam für ein liberales Europa. Mehr Infos: fdp.de/europa";"2024-05-15T13:32:54+0000";"2024-05-23T09:01:33+0000";""
"1";"77";"1";"21289227249_1000506511636442";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Unser Ohrwurm des Tages: 🎶""Hoch auf dem gelben Wagen ...""🎶 Heute vor 50 Jahren wurde Walter #Scheel zum 4. Bundespräsidenten der Bundesrepublik Deutschland gewählt. Wir Freie Demokraten streiten bis heute für seine Vision eines geeinten und starken Europas! Mehr: fdp.de/europa";"2024-05-15T12:04:53+0000";"2024-05-22T14:42:52+0000";""
"1";"78";"1";"21289227249_1000427661644327";"data";"data.*";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"Wir Freie Demokraten wollen eine neue Realpolitik in der Migration!   Wir wollen Migration nach unseren Regeln: In den Arbeitsmarkt ja, in die Sozialsysteme nein.";"2024-05-15T09:27:45+0000";"2024-05-22T14:44:02+0000";""
"1";"79";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:43:11.211153";"Facebook:/<page-id>/posts";"";"";"";""
"1";"80";"1";"21289227249_999955708358189";"data";"data.*";"fetched (200)";"2024-07-16 19:43:12.088380";"Facebook:/<page-id>/posts";"„Eine Art Autoscooter-Politikstil. Bei dem es regelmäßig kracht und scheppert“, so t-online. Unsere Spitzenkandidatin Marie-Agnes Strack-Zimmermann macht Krach und Tempo für Demokratie, Vielfalt, Wachstum und Freiheit. Für ein zukunftsfähiges Europa.  Mehr findest du hier: fdp.de/europa";"2024-05-14T14:19:04+0000";"2024-05-22T14:45:26+0000";""
"1";"81";"1";"21289227249_999804441706649";"data";"data.*";"fetched (200)";"2024-07-16 19:43:12.088380";"Facebook:/<page-id>/posts";"Wenn wir weiter von offenen Grenzen innerhalb Europas profitieren wollen, brauchen wir auch starke EU-Außengrenzen.  Dafür brauchen wir: 👉 moderne Grenzschutzmaßnahmen und Sicherheitstechnik, 👉 eine Aufstockung der Einsatzkräfte von Frontex und 👉 die Übertragung der Seenotrettung auf dem Mittelmeer an Frontex.  Mehr unter: fdp.de/europa";"2024-05-14T09:12:51+0000";"2024-05-22T14:46:33+0000";""
"1";"82";"1";"21289227249_999353011751792";"data";"data.*";"fetched (200)";"2024-07-16 19:43:12.088380";"Facebook:/<page-id>/posts";"„Egal wie alt ich sein werde: ich werde nerven. Bis sich etwas ändert!"" Unsere Spitzenkandidatin Marie-Agnes Strack-Zimmermann nervt, aber richtig. Und die Richtigen! Für Sicherheit, die Ukraine, den Rechtsstaat, Wohlstand und Freiheit! Für ein starkes Europa! Denn: Europa ist unsere Zukunft.  Mehr dazu erfährst du hier: fdp.de/europa";"2024-05-13T15:03:30+0000";"2024-05-28T15:52:54+0000";""
