"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"49";"1";"47694585682_1064459561707227";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Seid live dabei beim Europakonvent der Linken mit den Spitzenkandidierenden zur Europawahl Martin Schirdewan und Carola Rackete, außerdem Janine Wissler, Heidi Reichinnek, Sören Pellmann, Bodo Ramelow, Gregor Gysi, Özlem Demirel, Gerhard Trabert und vielen weiteren Gästen!  Wir freuen uns auf Gastbeiträge von Didier Eribon (Soziologe und Autor von „Eine Arbeiterin“), Christiane Benner (Vorsitzende der @ig_metall ), Tareq Alaows (Flüchtlingspolitischer Sprecher von @proasyl ) und weiteren.  Live im Stream am Sonntag, 26. Mai ab 14 Uhr auf www.die-linke.de und auf Youtube!";"2024-05-22T11:25:50+0000";"2024-05-28T08:55:12+0000";""
"1";"50";"1";"47694585682_1060710022082181";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Wann gibt es Gerechtigkeit? Das wurde unsere Parteivorsitzende Janine Wissler letztens gefragt. Ihre Antwort lest ihr hier. Und was ist eure Antwort?";"2024-05-20T09:33:01+0000";"2024-05-27T06:24:59+0000";""
"1";"51";"1";"47694585682_1061806738639176";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"EU-Bürger*innen in Deutschland haben das Recht an der EU-Wahl teilzunehmen. Unser hessischer Landesverband hat dazu einige Informationen zusammengestellt. In den Kommentaren findet ihr diese in den Sprachen Englisch, Polnisch, Französisch, Spanisch, Rumänisch, Italienisch, Portugiesisch und Deutsch.  Falls es deine erste EU-Wahl in Deutschland ist, musst du dich dafür registrieren. Und zwar bis morgen, Sonntag, den 19. Mai. ⏰  1. Formular herunterladen, ausfüllen, unterschreiben ✍️ 2. Googeln, welche Behörde in der eigenen Stadt für die Eintragung ins Wählerverzeichnis zuständig ist. 🧐 3. ein schöner Sonntagsspaziergang zum dortigen Briefkasten zur Wahrung der Frist ☀️ 🌂  📢 In den letzten fünf Jahren hat die Präsenz der Linken im Europäischen Parlament eine entscheidende Rolle im Kampf für die Menschenrechte, die Rechte der Arbeiter*innen, den Schutz der Umwelt und eine europaweit gerechte Umverteilung gespielt. Diesen Weg wollen wir weiter gehen, denn wir brauchen dringend eine soziale Energiewende, wir brauchen ausreichend bezahlbare Wohnungen, gute Löhne, Bildung und Gesundheit ohne Gebühren. Dafür brauchen wir Dich!";"2024-05-18T12:00:11+0000";"2024-05-20T00:04:45+0000";""
"1";"52";"1";"47694585682_1061821478637702";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Die Zwei-Klassen- Medizin in Deutschland macht krank: Wer arm ist, der ist häufiger krank und stirbt früher. Armut macht krank und Krankheit macht arm.  Gesundheit darf nicht von der Höhe des Einkommens abhängen. Schluss mit der Zwei-Klassen-Medizin!";"2024-05-18T09:26:20+0000";"2024-06-02T05:37:51+0000";""
"1";"53";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"";"";"";""
"1";"54";"1";"47694585682_1061466395339877";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Wir kämpfen für eine bessere Gesundheitsversorgung für alle, unabhängig vom Einkommen. Krankenhäuser und Pflegeheime müssen sich am Wohl der Patientinnen und Patienten ausrichten – und nicht an den Gewinnerwartungen der Aktionäre! ☝Keine Profite auf Kosten unserer Gesundheit! #nurmitlinks";"2024-05-18T07:21:03+0000";"2024-06-02T05:41:49+0000";""
"1";"55";"1";"47694585682_1061407465345770";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Wenn du mehr Steuern als Amazon zahlst, läuft hier etwas gewaltig schief!   Wir wollen Steueroasen trocken legen und Reiche & Konzerne gerecht besteuern, damit der Reichtum allen zugute kommt. Wer ein Europa für alle will, muss es den Reichen und Konzernen nehmen! #nurmitlinks";"2024-05-17T17:15:05+0000";"2024-05-19T23:15:40+0000";""
"1";"56";"1";"47694585682_1061281108691739";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Der Bundestag könnte sich bald eine Mega-Diätenerhöhung um 635,50 Euro verpassen – das größte Plus seit fast 30 Jahren! 🤯 Und das in einer Zeit, in der massive Kürzungen & soziale Einschnitte drohen! 😡  Wir wollen die Rekord-Diätenerhöhung stoppen. Deshalb haben wir ein entsprechendes Gesetz in den Bundestag eingebracht. Die anderen Parteien müssen jetzt Farbe bekennen!";"2024-05-17T13:27:40+0000";"2024-06-09T22:16:21+0000";""
"1";"57";"1";"47694585682_1061165338703316";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Die Trans- und Queerfeindlichkeit nimmt zu in unserem Land. Laut offiziellen Zahlen gibt es jeden Tag mindestens drei Angriffe auf Lesben, Schwule, Bisexuelle, trans- und intergeschlechtliche Menschen. Dem stellen wir uns entschieden entgegen: Schluss mit der Gewalt!  Als Linke kämpfen wir für die Gleichstellung von queeren Lebens- und Liebensweisen in allen Bereichen. Es bleibt dabei: Liebe kennt kein Geschlecht & keine Grenzen!";"2024-05-17T09:42:46+0000";"2024-05-23T16:59:33+0000";""
"1";"58";"1";"47694585682_1060632448756605";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Deutschland, Ungleichland: Die zwei reichsten Familien besitzen MEHR als die ärmere Hälfte der Bevölkerung. Und das, obwohl mehr als jedes FÜNFTE Kind in Armut aufwächst! Schluss damit: Wir wollen den Reichtum gerecht verteilen. Damit niemand mehr in Armut leben muss!  Erster Teil unserer neuen Serie, in der wir euch erklären, worum es uns bei der Europawahl geht!";"2024-05-16T14:14:23+0000";"2024-05-29T17:00:34+0000";""
"1";"59";"1";"47694585682_1060504055436111";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Die Erhöhung des Mindestlohns darf nicht länger auf sich warten lassen. Die Beschäftigten brauchen sie jetzt.  Wir fordern einen Mindestlohn, der wirklich vor Armut schützt. Das sieht auch die Mindestlohnrichtlinie vor, die wir im Europäischen Parlament erkämpft haben. Jetzt kämpfen wir dafür, dass sie in Deutschland auch umgesetzt wird.";"2024-05-16T10:09:32+0000";"2024-06-09T07:37:13+0000";""
"1";"60";"1";"47694585682_1060088558810994";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Dönerpreisbremse 🤔   Realistisch? Utopisch?  Wir erklären, worum es wirklich geht.";"2024-05-15T17:44:42+0000";"2024-06-08T08:35:23+0000";""
"1";"61";"1";"47694585682_1059795178840332";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Während viele nicht mehr wissen wie sie über die Runden kommen sollen, schütten die DAX-Konzerne Rekorddividenden in Höhe von 54 Milliarden Euro an ihre Aktionäre aus 🤯 Dazu zählen Wohnungs- und Energiekonzerne, Banken und Rüstungskonzerne.   Schuss damit: Kein Profit mit Krieg und Krise, kein Profit auf unsere Kosten! Übergewinnsteuer jetzt!";"2024-05-15T07:32:17+0000";"2024-05-23T01:54:00+0000";""
"1";"62";"1";"47694585682_1059365005550016";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"SPD und Grüne schieben die Schuld für die unsoziale Politik der Ampel gern auf Lindner. Wenn's mal so wäre!  #Haushaltsstreit";"2024-05-14T14:11:18+0000";"2024-05-17T14:09:53+0000";""
"1";"63";"1";"47694585682_1058733918946458";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Während viele nicht mehr wissen, wie sie ihre Rechnungen bezahlen sollen, machen Konzerne mit Krieg und Krise horrende Profite - auf unsere Kosten! 😡  Wir sagen den Preistreibern den Kampf an: Mit einer Übergewinnsteuer schöpfen wir die Extragewinne der Krisengewinnler ab und verteilen sie an die Verbraucherinnen und Verbraucher zurück! 🤝";"2024-05-13T12:45:05+0000";"2024-06-08T08:36:10+0000";""
"1";"64";"1";"47694585682_954457799624174";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"";"2024-05-13T09:41:34+0000";"2024-06-15T06:47:31+0000";""
"1";"65";"1";"47694585682_1058008179019032";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Du hast am 9. Juni schon etwas vor? Lass nicht andere über deine Zukunft entscheiden. Jetzt Briefwahl beantragen! 📩 👍🏻   #Europawahl";"2024-05-13T07:00:18+0000";"2024-05-17T07:52:46+0000";""
"1";"66";"1";"47694585682_1058029362350247";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Am #TagderPflege würdigen wir all diejenigen, die tagtäglich kranke und alte Menschen pflegen – in Krankenhäusern, in Pflegeeinrichtungen, in der ambulanten und in der häuslichen Pflege. Doch viele Pflegekräfte sind überlastet und kehren dem Beruf den Rücken.  Applaus und Wertschätzung helfen nicht, nötig sind konkrete Maßnahmen, um Beschäftigte in der Pflege und pflegende Angehörige wirksam zu entlasten. Es braucht vor allem mehr Personal, höhere Löhne und einen Einstieg in die 4-Tage-Woche!";"2024-05-12T09:33:26+0000";"2024-05-15T22:01:53+0000";""
"1";"67";"1";"47694585682_1055806792572504";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Gesundheitsminister Lauterbach peitscht seine Krankenhausreform durch. Für viele Krankenhäuser wird sie das Ende bedeuten. Wir erklären, wie wir das Kliniksterben beenden & das Pflegepersonal entlasten!";"2024-05-12T07:02:29+0000";"2024-05-12T14:22:29+0000";""
"1";"68";"1";"47694585682_1057424579077392";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Unser Spitzenduo im Interview. Unser Lesetipp fürs Wochenende.";"2024-05-11T10:23:30+0000";"2024-05-29T07:36:52+0000";""
"1";"69";"1";"47694585682_1055850422568141";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Du hast am 9. Juni schon was vor? Sonntag ist nicht so dein Tag? Oder du willst flexibel sein am Wahltag? Dann unbedingt jetzt Briefwahl beantragen!   Wie, das erklären wir auch unserer neuen Seite. Den Link findet ihr unten in den Kommentaren! 👇";"2024-05-10T08:00:21+0000";"2024-05-11T17:36:15+0000";""
"1";"70";"1";"47694585682_1056305615855955";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Reiche Erben zahlen in Deutschland oft kaum Steuern. Kaum zu glauben: Je höher das geerbte Vermögen, desto geringer die reale Steuerlast!   Die Erbschaftsteuer trifft die Falschen – nämlich die Mittelschicht – und nicht die Superreichen. Schluss mit Steuergeschenken für reiche Erben!";"2024-05-09T13:01:00+0000";"2024-06-08T19:08:09+0000";""
"1";"71";"1";"47694585682_1055871125899404";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Wir präsentieren: Unseren Wahlspot zur Europawahl! 🔥Denn Gerechtigkeit, das geht #nurmitlinks";"2024-05-09T07:53:41+0000";"2024-05-11T15:54:42+0000";""
"1";"72";"1";"47694585682_1055725652580618";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Während 237 Milliardärsfamilien in diesem Land in den letzten Jahren ihren Reichtum vermehrt haben, wissen andere nicht, wie sie ihren Wocheneinkauf oder die Miete bezahlen sollen!";"2024-05-08T14:08:48+0000";"2024-06-01T07:26:46+0000";""
"1";"73";"1";"47694585682_1055522739267576";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Am 8. Mai wurde Europa vom Faschismus befreit. Nach der Befreiung haben die Gefangenen aus dem KZ Buchenwald geschworen „Nie wieder!“ Sie wollten die Wurzeln des Faschismus zerstören und eine Welt des Friedens und der Freiheit erkämpfen.   Heute träumt die AfD davon, Menschen massenhaft zu deportieren, die nicht in ihr Weltbild passen. Wir sagen: Nie wieder ist jetzt!";"2024-05-08T06:20:16+0000";"2024-05-17T09:47:13+0000";""
"1";"74";"1";"47694585682_1054962895990227";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Deutschland, Ungleichland: In kaum einem anderen EU-Land ist die Ungleichheit größer als in Deutschland.   Wie steht es um die soziale Gerechtigkeit in unserem Land, und was erwarten die Menschen von der Politik? Darum geht's heute Abend um 20.15 Uhr bei ""Wie geht's, Deutschland?"" im ZDF. 📺  Schaltet ein, wenn Janine Wissler auf Christian Lindner, Michael Kretschmer, Lars Klingbeil, Ricarda Lang, Alexander Dobrindt und Tino Chrupalla trifft! 🔥";"2024-05-07T07:19:44+0000";"2024-05-16T15:28:26+0000";""
"1";"75";"1";"47694585682_1054531886033328";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Fast die Hälfe aller Rentnerinnen und Rentner lebt in Deutschland an oder unterhalb der Armutsgrenze. Eine Schande für so ein reiches Land!   Wir brauchen Renten, die vor Armut schützen und ein würdevolles Leben im Alter ermöglichen!";"2024-05-06T13:52:49+0000";"2024-05-07T20:19:24+0000";""
"1";"76";"1";"47694585682_1053191372834046";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Schluss mit teuer! Wir fordern einen Warenkorb aus Grundnahrungsmitteln mit reduzierten Preisen. Ähnliches gibt es bereits in Frankreich und Griechenland.";"2024-05-04T08:29:06+0000";"2024-06-09T07:40:49+0000";""
"1";"77";"1";"47694585682_1052665476219969";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Lebensmittel sind in den letzten drei Jahren immer teurer und teurer geworden. Viele Menschen können sich die Grundnahrungsmittel nicht mehr leisten, weil die Lebensmittelkonzerne ständig die Preise erhöhen.   Die Lebensmitteldiscounter machen unglaubliche Gewinne - auf unsere Kosten! Dieter Schwarz, der Besitzer von Lidl und Kaufland, ist innerhalb eines Jahres um 10 Milliarden Euro reicher geworden! 😡  So kann es nicht weiter gehen. Wir bieten den Reichen und Konzernen die Stirn! Was wird jetzt tun müssen, damit Lebensmittel wieder bezahlbar werden 👇";"2024-05-03T11:20:36+0000";"2024-06-08T22:26:13+0000";""
"1";"78";"1";"47694585682_1052022152950968";"data";"data.*";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"Die anderen werben mit dem Spenden-Geld der Konzerne und von Millionär*innen und machen mal mehr, mal weniger Politik für diese.  Unser Gerechtigkeitswahlkampf kostet aber auch. Spende Deine Plakatfläche und Kinowerbezeit am Ort Deiner Wahl. Denn Gerechtigkeit geht #nurmitlinks. -> https://plakatspende.die-linke.de/  #Europawahl";"2024-05-02T09:07:11+0000";"2024-05-05T20:23:52+0000";""
"1";"79";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:54:44.690383";"Facebook:/<page-id>/posts";"";"";"";""
"1";"80";"1";"47694585682_1051560342997149";"data";"data.*";"fetched (200)";"2024-07-16 19:54:45.724164";"Facebook:/<page-id>/posts";"Die neoliberale Kürzungs- und Privatisierungspolitik der letzten Jahrzehnte hat unsere Gesellschaft gespalten. Wir brauchen dringend eine Kursänderung: Wir stehen für einen sozialen Politikwechsel! #nurmitlinks";"2024-05-01T14:50:53+0000";"2024-05-03T11:35:42+0000";""
"1";"81";"1";"47694585682_1051302273022956";"data";"data.*";"fetched (200)";"2024-07-16 19:54:45.724164";"Facebook:/<page-id>/posts";"Der Tag der Arbeit erinnert daran, wer in dieser Gesellschaft den Reichtum erarbeitet: Es sind die Beschäftigten mit ihrer Arbeit! Reichtum wächst nicht einfach in den Händen weniger, er wird von Millionen Menschen erarbeitet, jeden Tag. Holen wir uns den Reichtum zurück!";"2024-05-01T05:35:58+0000";"2024-05-07T15:28:50+0000";""
"1";"82";"1";"47694585682_1050993193053864";"data";"data.*";"fetched (200)";"2024-07-16 19:54:45.724164";"Facebook:/<page-id>/posts";"Solidarität! 🚩 „Zwei Kandidierende unserer Partei wurden am Wochenende beim Plakatieren im brandenburgischen Schöneiche aus einer Gruppe von Jugendlichen heraus verbal attackiert, ein Jugendlicher versuchte sie zu schlagen“, berichtet die stellvertretende Landesvorsitzende der Linken Brandenburg Julia Wiedemann. „Unseren Kandidierenden gelang es zunächst, sich in Sicherheit zu bringen. Bei der Flucht kam einer von ihnen allerdings zu Fall und verletzte sich leicht. Auch wurden aus der Gruppe der Angreifer Flaschen geworfen. Mindestens einer der Angreifer äußerte sich mit Parolen, die der extremen Rechten zuzuordnen sind.“, sagt Wiedemann.  „Wir erleben jetzt gerade im Europawahlkampf, dass vermehrt aktive Wahlkämpfer*innen unserer Partei Angriffen der extremen Rechten ausgesetzt sind“, fügt Martin Schirdewan hinzu. „Mir sind auch andere Orte bekannt, und ich möchte Euch, liebe Genossinnen und Genossen, der Solidarität der gesamten Partei versichern. Wir fordern natürlich, dass diese Angriffe nachhaltig aufgeklärt werden, dass Schutzmaßnahmen für die Wahlkämpfenden ergriffen werden. Und ich möchte euch sagen, dass wir gemeinsam mit euch gegen Hass und rechte Hetze einstehen in diesen Wochen. Wir lassen uns nicht einschüchtern!“";"2024-04-30T17:07:14+0000";"2024-05-07T06:04:36+0000";""
"1";"83";"1";"47694585682_1050778109742039";"data";"data.*";"fetched (200)";"2024-07-16 19:54:45.724164";"Facebook:/<page-id>/posts";"Christian Lindner hat Bock auf Überstunden. Solange sie andere machen! Dabei liegt das Problem nicht darin, dass die Deutschen zu wenig Überstunden machen, sondern dass viel zu viele geleistete Überstunden unbezahlt bleiben! ☝  Im letzten Jahr leisteten die Beschäftigten in Deutschland 702 Millionen unbezahlte Überstunden. Der Wert der geleistet Arbeit beträgt umgerechnet 15 Milliarden Euro. Das ist Lohnraub! Für uns ist klar: Überstunden müssen ab der ersten Stunde entlohnt werden!";"2024-04-30T10:07:58+0000";"2024-05-02T16:47:38+0000";""
"1";"84";"1";"47694585682_1050303076456209";"data";"data.*";"fetched (200)";"2024-07-16 19:54:45.724164";"Facebook:/<page-id>/posts";"Schon gewusst? Ohne Tarifvertrag fehlt Dir ein ganzes Monatsgehalt! 🤯 Der Grund: Beschäftigte ohne Tarifvertrag verdienen im Schnitt 11 Prozent weniger.   Wir wollen wir die Tarifbindung in ganz Deutschland stärken. Tarifbindung muss wieder für alle Unternehmen und Branchen gelten. Außerdem wollen wir gesetzlich festschreiben, dass öffentliches Geld nur bei guten Löhnen und guten Arbeitsbedingungen fließen darf. Schluss mit der Vergabe an den billigsten Anbieter: Öffentliche Aufträge nur mit Tarifvertrag!";"2024-04-29T15:33:22+0000";"2024-04-30T22:27:07+0000";""
